#
# Environment-specific amino acid substitution matrices
# Creator: subst version 1.15
# CreationDate: 7/3/2008 15:41:38
#
# Definitions for structural environments:
# 6 features used
#
# domain interface;TF;Dd;T;T
# secondary structure and phi angle;HEPC;HEPC;F;F
# solvent accessibility;TF;Aa;F;F
# hydrogen bond to other sidechain/heterogen;TF;Ss;F;F
# hydrogen bond to mainchain CO;TF;Oo;F;F
# hydrogen bond to mainchain NH;TF;Nn;F;F
#
# (read in from classdef.dat)
#
# Number of alignments: 371
# (list of .tem files read in from TEMLIST.new_allmask)
#
# Total number of structures: 1357
#
# Total number of raw substitution counts: 888474
#   0 HASON    1377
#   1 HASOn   10289
#   2 HASoN    3355
#   3 HASon   34093
#   4 HAsON    1999
#   5 HAsOn   25030
#   6 HAsoN    2460
#   7 HAson  130031
#   8 HaSON    1432
#   9 HaSOn    4519
#  10 HaSoN    1962
#  11 HaSon    5753
#  12 HasON    2090
#  13 HasOn    7612
#  14 HasoN    1027
#  15 Hason   96403
#  16 EASON     544
#  17 EASOn    3065
#  18 EASoN    1810
#  19 EASon   19137
#  20 EAsON    1201
#  21 EAsOn    5061
#  22 EAsoN    1968
#  23 EAson   60527
#  24 EaSON    1370
#  25 EaSOn    3668
#  26 EaSoN    1993
#  27 EaSon    8436
#  28 EasON    1885
#  29 EasOn    4691
#  30 EasoN    1163
#  31 Eason   86922
#  32 PASON     100
#  33 PASOn     734
#  34 PASoN     472
#  35 PASon    2729
#  36 PAsON     322
#  37 PAsOn    1916
#  38 PAsoN     506
#  39 PAson   39348
#  40 PaSON     100
#  41 PaSOn     185
#  42 PaSoN     183
#  43 PaSon     242
#  44 PasON     152
#  45 PasOn     110
#  46 PasoN      43
#  47 Pason    9480
#  48 CASON    2483
#  49 CASOn    6945
#  50 CASoN   11824
#  51 CASon   29049
#  52 CAsON    4717
#  53 CAsOn   16906
#  54 CAsoN   12638
#  55 CAson  138834
#  56 CaSON    2454
#  57 CaSOn    2981
#  58 CaSoN    3280
#  59 CaSon    5108
#  60 CasON    3452
#  61 CasOn    4334
#  62 CasoN    1690
#  63 Cason   52284
#
# Number of counts discarded due to constraints: 0
#
# Number of counts discarded due to masking: 120228
#
# Total number of environments: 64
# Weighting scheme: clustering at PID 60 level
#
# Smoothing:
# p1(ri) (i.e., amino acid composition) is estimated by summing over
# each row in all matrices (no smoothing)
#                           ^^^^^^^^^^^^
# p2(ri|Rj) is estimated as:
#    p2(ri|Rj) = omega1 * p1(ri) + omega2 * W2(ri|Rj)
# 
# p3(ri|Rj,fq) is estimated as:
#    p3(ri|Rj,fq) = omega1 * A2(ri|fq) + omega2 * W3(ri|Rj,fq)
# where
#    A2(ri|fq) = p2(ri|fq) (fixed fq; partial smoothing)
# 
# The smoothing procedure is curtailed here and finally
# p5(ri|Rj,...) is estimated as:
#    p5(ri|Rj,...) = omega1 * A3(ri|Rj,fq) + omega2 * W5(ri|Rj...)
# where
#    A3(ri|Rj,fq) = sum over fq omega_c * pc3(Rj,fq)
# 
# Weights (omegas) are calculated as in Topham et al. 1993)
# 
# sigma value used is:  5.00
# 
# Each column (j) represents the probability distribution for the 
# likelihood of acceptance of a mutational event by a residue type j in 
# a particular structural environment (specified after >) leading to 
# any other residue type (i) and sums up to 100.
#
# There are 21 amino acids considered:
# ACDEFGHIKLMNPQRSTVWYJ
# where C represents half-cystine (disulphide bonded)
# and J represents cysteine (non disulphide bonded).
#
# The sequence has an additional row for 'U', which means
# both half-cystine and cysteine (with no distinction) and
# this should normally correspond to Cys in amino acid sequences.
#
>HASON 0
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.11   5.59   8.36   9.67   5.46  10.89   6.66   7.12   7.94   6.51   7.32   3.89   8.22   7.80   6.75   9.69   7.35   9.96   3.76   7.46  13.64 
C     0.05  51.86   0.04   0.02   0.08   0.07   0.06   0.05   0.07   0.06   0.06   0.01   0.05   0.02   0.08   0.56   0.06   0.07   0.05   0.06   0.23 
D     5.03   2.98  37.13   7.49   1.68   5.14   3.87   1.86   5.13   2.01   2.02   8.21   5.45   6.10   4.14   3.79   6.55   2.32   1.53   1.99   1.69 
E     6.92   2.90  10.61  26.76   2.49   4.82   4.65   2.80   7.83   3.03   2.76   5.69   5.84  11.61   6.21   5.40   3.51   3.88   2.22   2.75   3.67 
F     1.87   1.98   1.29   0.96  29.25   1.12   3.79   4.37   1.50   6.01   5.15   1.56   1.37   2.23   1.75   1.90   1.33   3.56   8.74   9.92   4.25 
G     6.15   3.61   3.35   4.37   1.93  38.70   3.29   2.02   3.87   2.01   2.79   3.96   4.24   2.22   3.88   9.95   4.10   2.72   2.44   1.91   4.40 
H     1.43   1.25   1.84   0.73   2.03   1.28  28.62   1.19   2.12   1.34   1.19   2.10   1.24   3.00   2.49   1.94   2.51   1.24   1.24   2.65   1.88 
I     3.23   1.69   0.98   2.44   5.87   1.50   1.95  22.04   2.98   9.76   8.80   1.41   2.13   2.03   2.29   1.19   3.73  11.42   3.40   3.37   5.45 
K     6.79   2.31   2.67   3.66   2.65   4.70   4.18   3.84  24.01   3.91   3.89   7.03   5.67   4.93  12.16   5.47   4.86   4.24   1.78   2.10   2.24 
L     5.43   3.72   2.75   3.30  14.31   2.48   3.69  17.09   4.49  32.13  17.84   2.45   3.20   2.48   5.01   4.52   4.10  12.99   5.79   6.67   8.90 
M     1.60   0.50   0.49   1.02   2.85   0.87   1.13   4.02   1.23   4.76  17.59   1.81   0.73   1.26   1.22   2.17   1.67   2.76   1.38   1.49   2.48 
N     3.42   1.84   7.12   4.32   1.66   4.74   5.90   1.80   4.63   2.05   2.89  34.11   3.31   3.54   4.24   5.44   7.27   2.23   1.52   1.88   1.77 
P     3.27   2.09   1.64   3.53   1.45   2.50   3.05   1.93   3.04   1.64   1.36   1.86  36.67   1.69   2.48   1.89   4.50   2.17   0.99   1.59   2.70 
Q     4.09   2.02   3.49  11.48   1.74   2.72   5.00   2.24   5.50   2.19   3.16   6.07   3.17  36.67   5.09   2.89   3.10   2.57   1.42   1.42   1.83 
R     3.56   1.83   2.03   2.16   2.09   3.05   4.63   2.21   9.17   2.77   2.49   3.90   3.22   4.11  26.15   2.29   3.64   2.40   1.90   1.86   2.39 
S     7.34   3.40   6.57   4.81   2.45   6.51   3.94   2.56   5.06   2.73   3.16   6.44   5.95   3.32   4.73  23.66  11.24   3.50   2.35   2.12   5.62 
T     4.96   2.68   4.09   8.41   2.73   3.82   3.80   4.45   4.78   3.36   4.42   5.31   4.11   3.17   4.44  10.85  23.03   6.02   1.86   2.98   5.47 
V     5.53   4.38   2.68   3.31   5.93   2.70   2.78  14.11   3.66   8.94   7.92   2.29   3.50   1.94   3.31   3.19   5.30  21.63   3.73   5.09  11.18 
W     0.65   0.44   0.62   0.26   3.16   0.58   0.80   0.90   0.50   1.07   1.22   0.18   0.41   0.45   0.68   1.34   0.37   0.83  46.52   7.29   0.73 
Y     1.74   1.87   1.54   1.10   9.46   1.34   7.14   2.65   2.13   2.97   3.13   1.59   1.27   1.33   2.40   0.94   1.22   2.38   6.91  34.97   3.14 
J     0.82   1.07   0.72   0.18   0.73   0.47   1.07   0.75   0.35   0.77   0.83   0.12   0.25   0.11   0.49   0.94   0.59   1.11   0.46   0.44  16.33 
>HASOn 1
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.07   5.22   9.07  10.10   5.04   9.67   7.26   6.52   9.92   6.04   7.81   6.96   7.75   9.40   8.87  13.89   8.45   9.14   4.16   6.23  11.75 
C     0.07  54.58   0.09   0.02   0.11   0.08   0.02   0.05   0.15   0.06   0.10   0.00   0.06   0.04   0.09   0.01   0.01   0.08   0.04   0.04   0.16 
D     4.62   2.79  22.12   9.30   1.56   4.82   3.00   1.65   4.50   1.82   1.91   7.37   5.11   6.00   3.54   5.67   4.75   2.02   1.65   3.15   2.89 
E     6.19   2.74  13.48  27.72   2.18   4.22   5.78   2.38   6.16   2.65   2.79   7.53   5.37  10.29   4.96   7.93   6.66   3.29   1.85   2.96   3.00 
F     1.96   2.37   1.01   0.68  30.55   1.10   2.18   4.59   1.93   6.01   5.10   1.01   1.43   1.52   1.55   0.93   1.11   3.61   7.16  16.42   3.04 
G     6.53   3.49   3.95   3.18   1.96  43.39   2.81   1.90   2.54   1.97   2.52   4.23   4.24   3.60   3.06   7.32   4.60   2.58   3.65   1.23   3.91 
H     1.37   1.14   1.36   1.35   1.94   1.24  27.30   1.03   1.46   1.21   1.32   3.26   1.23   1.94   2.92   1.80   2.38   1.10   2.17   4.02   1.39 
I     3.48   1.73   0.86   0.89   6.30   1.42   2.20  23.73   4.06  10.46   9.18   2.21   2.22   3.45   2.31   1.86   3.73  12.59   3.14   2.37   8.07 
K     6.16   2.08   8.81  11.45   2.38   4.21   5.35   3.26  28.22   3.41   4.18   8.95   5.41  10.30  11.90   6.16   8.15   3.61   3.76   2.60   5.66 
L     5.48   3.19   2.77   2.98  13.77   2.36   5.02  17.18   4.97  33.49  19.47   4.02   3.38   6.81   4.89   3.66   6.36  12.73   6.21   4.80   9.99 
M     1.65   0.74   0.50   0.55   2.77   0.80   1.30   3.73   1.78   4.66  14.96   0.71   0.73   1.77   1.74   1.69   2.40   2.58   1.13   1.42   3.06 
N     3.23   1.60   6.97   3.89   1.63   4.55   6.66   1.64   3.52   1.90   2.29  23.37   3.25   4.27   4.10   4.98   5.37   2.03   2.00   2.16   1.22 
P     3.31   1.87   2.28   1.83   1.48   2.41   1.97   1.83   2.21   1.68   1.41   1.60  38.35   2.31   1.65   2.84   1.81   2.02   0.83   1.42   1.20 
Q     3.74   1.79   5.76   7.20   1.67   2.43   2.61   1.89   4.21   1.99   3.30   6.25   3.00  14.75   5.15   4.35   3.36   2.20   1.17   0.96   3.04 
R     3.33   1.80   6.27   5.93   1.92   2.72   3.93   1.92  11.10   2.51   2.63   4.99   3.08   7.56  29.48   5.52   4.91   2.12   1.52   7.40   5.84 
S     7.29   2.86   6.84   5.23   2.43   6.13   6.08   2.38   3.47   2.61   3.37   5.10   5.77   6.37   4.53  17.39   8.79   3.26   3.05   4.24   4.58 
T     4.97   2.46   3.20   3.63   2.70   3.57   5.67   4.18   3.13   3.28   4.31   5.10   4.17   4.02   2.96   7.49  15.94   5.75   2.31   2.97   4.73 
V     6.15   4.20   2.88   2.60   6.27   2.56   5.03  15.92   3.30   9.65   8.25   3.82   3.44   3.40   2.77   4.16   7.28  24.95   3.03   3.07  10.23 
W     0.63   0.45   0.29   0.59   3.19   0.55   0.86   0.88   0.51   1.02   1.20   0.42   0.41   0.38   0.61   0.33   0.67   0.78  41.06   4.43   2.33 
Y     1.81   1.86   1.32   0.48   9.40   1.28   4.28   2.60   2.12   2.84   3.04   2.84   1.31   1.36   2.30   1.62   2.48   2.41   9.72  27.81   4.08 
J     0.96   1.06   0.17   0.38   0.74   0.50   0.67   0.76   0.73   0.76   0.87   0.25   0.29   0.44   0.62   0.41   0.80   1.14   0.37   0.30   9.83 
>HASoN 2
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.07   5.22   8.14   6.07   5.04   9.67   5.47   6.52   8.12   6.04   8.37   5.80   7.75   4.41   6.83   9.54   6.63   9.14   4.06   6.01  13.80 
C     0.07  54.58   0.18   0.01   0.11   0.08   0.05   0.05   0.05   0.06   0.06   0.03   0.06   0.01   0.05   0.04   0.07   0.08   0.06   0.05   0.23 
D     4.62   2.79  30.42  12.66   1.56   4.82   4.92   1.65   5.88   1.82   1.48  10.56   5.11  11.46   4.77  10.83   4.47   2.02   1.76   2.08   1.83 
E     6.19   2.74  10.29  35.76   2.18   4.22   6.27   2.38   9.03   2.65   4.17  10.44   5.37  18.80   7.37   4.45   5.21   3.29   2.23   5.83   2.07 
F     1.96   2.37   0.81   0.96  30.55   1.10   2.75   4.59   1.37   6.01   3.93   1.47   1.43   1.18   1.73   4.85   1.51   3.61   9.44  12.08   3.55 
G     6.53   3.49   2.02   2.89   1.96  43.39   3.17   1.90   4.09   1.97   3.17   5.16   4.24   2.74   3.98   6.39   3.79   2.58   2.46   1.44   4.57 
H     1.37   1.14   3.55   2.02   1.94   1.24  29.65   1.03   2.19   1.21   0.91   1.91   1.23   3.29   2.43   1.17   2.04   1.10   1.49   3.86   1.92 
I     3.48   1.73   1.51   1.24   6.30   1.42   1.68  23.73   2.61  10.46   8.21   1.72   2.22   1.20   2.27   1.98   2.82  12.59   3.46   3.24   6.24 
K     6.16   2.08   7.26   4.11   2.38   4.21   4.85   3.26  21.98   3.41   3.58   5.87   5.41   5.10  12.33   3.51   5.92   3.61   1.99   4.44   2.49 
L     5.48   3.19   2.96   2.02  13.77   2.36   3.60  17.18   4.33  33.49  15.91   3.64   3.38   2.08   5.04   3.12   3.84  12.73   5.84  10.41   7.74 
M     1.65   0.74   1.23   0.71   2.77   0.80   1.04   3.73   1.26   4.66  17.17   1.03   0.73   1.29   1.16   0.71   1.07   2.58   1.68   1.51   2.43 
N     3.23   1.60   5.17   3.97   1.63   4.55   6.34   1.64   4.96   1.90   2.06  19.88   3.25   5.80   4.37   4.90   4.50   2.03   1.44   2.96   2.03 
P     3.31   1.87   1.53   1.32   1.48   2.41   2.24   1.83   3.14   1.68   2.48   2.04  38.35   1.08   2.55   5.77   2.61   2.02   1.15   0.89   5.30 
Q     3.74   1.79   6.63  10.50   1.67   2.43   5.05   1.89   5.63   1.99   3.81   7.53   3.00  23.67   5.52   2.91   2.54   2.20   1.77   1.64   1.94 
R     3.33   1.80   3.46   2.64   1.92   2.72   4.17   1.92   8.58   2.51   3.97   3.06   3.08   2.19  22.75   3.60   3.51   2.12   2.15   1.65   2.39 
S     7.29   2.86   5.76   3.46   2.43   6.13   3.85   2.38   5.41   2.61   3.11   8.27   5.77   5.73   5.19  23.48  10.38   3.26   2.49   2.22   5.58 
T     4.97   2.46   3.71   3.96   2.70   3.57   4.43   4.18   4.93   3.28   4.71   5.95   4.17   2.44   4.70   6.97  31.43   5.75   2.10   2.90   5.34 
V     6.15   4.20   2.58   3.07   6.27   2.56   3.55  15.92   3.66   9.65   8.64   3.50   3.44   3.02   3.30   2.32   5.10  24.95   4.01   5.45  13.18 
W     0.63   0.45   0.77   0.76   3.19   0.55   0.77   0.88   0.55   1.02   1.25   0.32   0.41   0.68   0.72   0.40   0.44   0.78  42.65   1.67   0.72 
Y     1.81   1.86   1.84   1.66   9.40   1.28   4.30   2.60   1.89   2.84   2.35   1.59   1.31   3.54   2.46   2.57   1.51   2.41   7.37  29.35   2.18 
J     0.96   1.06   0.20   0.22   0.74   0.50   1.85   0.76   0.35   0.76   0.66   0.23   0.29   0.30   0.45   0.48   0.61   1.14   0.42   0.32  14.46 
>HASon 3
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.53   5.06   8.58   9.27   4.85   9.15   7.93   6.27   9.09   5.83   9.01  10.02   7.53  10.54   8.74  13.25  12.55   8.81   4.95   6.53  12.24 
C     0.08  55.79   0.03   0.01   0.12   0.08   0.12   0.06   0.00   0.06   0.03   0.05   0.06   0.01   0.02   0.01   0.01   0.09   0.01   0.01   0.19 
D     4.42   2.71  21.35   9.75   1.51   4.69   6.79   1.56   6.19   1.74   2.60   8.14   4.95   8.49   5.60   8.59   5.27   1.90   2.61   2.95   2.59 
E     5.84   2.67  15.54  24.83   2.04   3.96   7.78   2.20  10.04   2.48   4.59   9.81   5.15  13.98  10.36  10.95   8.67   3.05   4.34   3.82   3.25 
F     2.00   2.55   1.40   1.58  31.13   1.09   2.24   4.68   1.15   6.01   3.84   2.34   1.46   1.35   1.65   1.60   2.21   3.62   6.30  11.75   3.88 
G     6.71   3.44   3.46   3.13   1.98  45.39   2.07   1.85   2.84   1.95   2.95   3.58   4.23   3.94   2.85   4.66   3.98   2.52   1.75   2.19   6.22 
H     1.35   1.09   2.05   1.94   1.90   1.22  16.75   0.96   1.95   1.15   1.34   3.24   1.22   2.03   2.21   2.30   1.28   1.05   2.77   3.23   3.19 
I     3.60   1.74   1.60   1.81   6.49   1.39   2.38  24.43   3.00  10.76   6.92   1.55   2.26   1.84   2.40   1.61   4.00  13.07   2.60   4.32   4.60 
K     5.87   1.99   8.16   9.74   2.26   3.99   7.31   3.02  22.53   3.19   7.94   8.26   5.29  11.09  13.92   6.29   5.15   3.36   2.37   5.43   6.92 
L     5.50   2.95   3.00   3.74  13.52   2.30   5.14  17.22   5.67  34.08  16.60   3.62   3.46   4.80   6.33   3.09   3.65  12.63   4.14   7.60   6.48 
M     1.67   0.85   0.72   0.66   2.74   0.78   1.28   3.61   1.25   4.61  11.43   1.48   0.73   1.14   1.64   0.52   1.71   2.51   1.49   1.33   2.88 
N     3.14   1.49   4.58   4.05   1.62   4.47   6.63   1.57   4.67   1.83   1.90  16.44   3.23   5.31   4.19   3.98   3.38   1.95   1.38   3.62   2.45 
P     3.33   1.77   2.67   2.51   1.50   2.36   1.78   1.78   2.25   1.69   1.44   1.82  39.14   2.50   1.80   4.26   4.60   1.96   0.26   0.70   2.89 
Q     3.57   1.68   5.83   5.85   1.64   2.30   5.00   1.74   5.23   1.90   6.73   5.78   2.92  11.65   5.50   4.91   3.54   2.06   1.58   1.62   2.36 
R     3.21   1.78   5.07   5.32   1.84   2.58   6.10   1.80   9.14   2.40   4.79   5.30   3.01   6.32  17.34   3.29   2.30   2.01   4.48   4.26   4.47 
S     7.27   2.62   7.04   5.35   2.43   5.97   5.12   2.31   4.58   2.56   4.06   7.04   5.69   5.70   4.59  17.77  10.59   3.15   2.13   2.25   5.54 
T     4.97   2.36   3.79   4.64   2.68   3.46   4.47   4.07   3.75   3.24   3.60   4.99   4.20   4.18   3.97   7.48  16.51   5.64   2.03   2.28   4.47 
V     6.44   4.12   2.13   3.03   6.42   2.50   3.69  16.67   3.53   9.96   5.87   2.92   3.42   2.98   3.05   2.53   6.30  26.29   4.12   4.55   9.88 
W     0.63   0.45   0.30   0.44   3.21   0.53   0.89   0.87   0.89   0.99   1.25   0.55   0.41   0.37   0.60   0.87   1.13   0.76  43.52   2.65   0.65 
Y     1.85   1.85   2.47   2.06   9.37   1.26   5.93   2.57   1.95   2.78   2.40   2.94   1.33   1.45   2.80   1.63   2.84   2.42   6.45  28.67   2.73 
J     1.03   1.05   0.22   0.30   0.75   0.51   0.60   0.77   0.31   0.76   0.71   0.13   0.31   0.35   0.42   0.41   0.31   1.15   0.73   0.25  12.12 
>HAsON 4
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.07   5.22  10.00   9.29   5.04   9.67   4.25   6.52   8.16   6.04   7.33   5.71   7.75   9.21   6.91  10.84   8.07   9.14   3.98   6.21  13.53 
