#
# Environment-specific amino acid substitution matrices
# Creator: subst version 1.15
# CreationDate: 16/11/2007 16:33:4
#
# Definitions for structural environments:
# 6 features used
#
# domain interface;TF;Dd;T;T
# secondary structure and phi angle;HEPC;HEPC;F;F
# solvent accessibility;TF;Aa;F;F
# hydrogen bond to other sidechain/heterogen;TF;Ss;F;F
# hydrogen bond to mainchain CO;TF;Oo;F;F
# hydrogen bond to mainchain NH;TF;Nn;F;F
#
# (read in from classdef.dat)
#
# Number of alignments: 177
# (list of .tem files read in from TEMLIST.new_allmask_no_ddi)
#
# Total number of structures: 706
#
# Total number of raw substitution counts: 557970
#   0 HASON     754
#   1 HASOn    6098
#   2 HASoN    1940
#   3 HASon   21179
#   4 HAsON    1111
#   5 HAsOn   15524
#   6 HAsoN    1470
#   7 HAson   85157
#   8 HaSON     660
#   9 HaSOn    2588
#  10 HaSoN    1140
#  11 HaSon    3363
#  12 HasON    1273
#  13 HasOn    4066
#  14 HasoN     579
#  15 Hason   51852
#  16 EASON     328
#  17 EASOn    2115
#  18 EASoN    1105
#  19 EASon   12448
#  20 EAsON     829
#  21 EAsOn    3542
#  22 EAsoN    1385
#  23 EAson   41470
#  24 EaSON     805
#  25 EaSOn    2280
#  26 EaSoN    1156
#  27 EaSon    5065
#  28 EasON    1117
#  29 EasOn    2886
#  30 EasoN     626
#  31 Eason   51079
#  32 PASON      87
#  33 PASOn     541
#  34 PASoN     287
#  35 PASon    1750
#  36 PAsON     222
#  37 PAsOn    1296
#  38 PAsoN     310
#  39 PAson   26180
#  40 PaSON      56
#  41 PaSOn     103
#  42 PaSoN     106
#  43 PaSon     135
#  44 PasON      83
#  45 PasOn      63
#  46 PasoN      26
#  47 Pason    5801
#  48 CASON    1538
#  49 CASOn    4422
#  50 CASoN    7496
#  51 CASon   18511
#  52 CAsON    3081
#  53 CAsOn   10935
#  54 CAsoN    8205
#  55 CAson   94735
#  56 CaSON    1433
#  57 CaSOn    1596
#  58 CaSoN    1982
#  59 CaSon    3222
#  60 CasON    2038
#  61 CasOn    2485
#  62 CasoN     944
#  63 Cason   31311
#
# Number of counts discarded due to constraints: 0
#
# Number of counts discarded due to masking: 13620
#
# Total number of environments: 64
# Weighting scheme: clustering at PID 60 level
#
# Smoothing:
# p1(ri) (i.e., amino acid composition) is estimated by summing over
# each row in all matrices (no smoothing)
#                           ^^^^^^^^^^^^
# p2(ri|Rj) is estimated as:
#    p2(ri|Rj) = omega1 * p1(ri) + omega2 * W2(ri|Rj)
# 
# p3(ri|Rj,fq) is estimated as:
#    p3(ri|Rj,fq) = omega1 * A2(ri|fq) + omega2 * W3(ri|Rj,fq)
# where
#    A2(ri|fq) = p2(ri|fq) (fixed fq; partial smoothing)
# 
# The smoothing procedure is curtailed here and finally
# p5(ri|Rj,...) is estimated as:
#    p5(ri|Rj,...) = omega1 * A3(ri|Rj,fq) + omega2 * W5(ri|Rj...)
# where
#    A3(ri|Rj,fq) = sum over fq omega_c * pc3(Rj,fq)
# 
# Weights (omegas) are calculated as in Topham et al. 1993)
# 
# sigma value used is:  5.00
# 
# Each column (j) represents the probability distribution for the 
# likelihood of acceptance of a mutational event by a residue type j in 
# a particular structural environment (specified after >) leading to 
# any other residue type (i) and sums up to 100.
#
# There are 21 amino acids considered:
# ACDEFGHIKLMNPQRSTVWYJ
# where C represents half-cystine (disulphide bonded)
# and J represents cysteine (non disulphide bonded).
#
# The sequence has an additional row for 'U', which means
# both half-cystine and cysteine (with no distinction) and
# this should normally correspond to Cys in amino acid sequences.
#
>HASON 0
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.02   3.56   6.56   8.31   5.15  11.32   7.79   7.26   8.41   6.68   7.03   3.00   8.55   6.97   6.46  10.63   6.64  10.08   3.76   7.51  14.72 
C     0.05  61.88   0.06   0.05   0.12   0.09   0.08   0.04   0.07   0.07   0.17   0.02   0.04   0.06   0.12   0.03   0.12   0.07   0.12   0.09   0.22 
D     5.20   2.62  41.91   9.89   1.77   5.37   3.68   1.86   4.84   2.05   1.32   9.07   5.90   7.06   4.04   3.82   5.46   2.45   1.28   1.87   1.88 
E     6.40   2.75   9.26  26.09   2.18   4.45   4.45   2.65   7.07   2.67   3.20   5.05   5.62  12.81   5.41   5.73   3.40   3.66   1.73   2.44   2.32 
F     1.74   2.06   2.29   1.25  30.81   1.07   4.10   4.28   1.50   6.34   5.33   2.05   1.11   1.63   1.52   2.07   2.04   3.79   9.53  10.71   4.48 
G     6.63   3.20   3.48   4.12   2.00  38.64   3.48   2.17   4.04   2.29   2.51   4.10   4.47   2.28   3.66   7.78   3.21   2.78   1.82   1.67   5.16 
H     1.30   1.06   2.45   0.91   1.90   1.12  25.78   1.01   1.92   1.14   1.15   2.66   1.23   2.45   2.66   1.99   1.98   1.08   1.21   2.17   1.61 
I     3.15   1.04   0.74   1.11   5.51   1.53   1.99  22.67   2.82   9.61   8.50   1.41   2.22   2.35   2.35   1.30   4.62  11.42   2.73   3.55   5.36 
K     6.83   1.38   3.57   4.16   2.70   4.89   4.64   3.68  25.04   4.00   3.79   6.82   5.57   5.46  12.61   6.02   4.57   4.31   1.51   1.90   2.28 
L     4.98   2.94   1.31   1.89  14.04   2.47   3.27  16.23   4.23  31.53  17.16   2.61   3.23   3.54   4.09   3.70   5.17  12.07   5.94   6.79   8.37 
M     1.55   0.62   0.28   0.60   2.75   0.88   1.18   3.89   1.30   5.04  18.32   2.19   0.78   2.02   1.14   1.82   1.67   2.81   1.59   1.67   2.06 
N     3.42   1.53  10.09   4.42   1.92   4.70   7.36   1.94   4.69   2.13   3.32  34.74   3.12   4.00   4.23   5.44   7.40   2.25   1.04   1.87   2.21 
P     3.31   1.21   1.99   1.61   1.10   2.66   3.23   1.95   2.96   1.78   1.42   1.47  36.63   1.79   2.33   2.16   2.01   2.02   0.76   1.61   2.91 
Q     3.84   2.77   2.69  15.15   1.69   2.65   4.22   2.00   5.65   1.96   3.80   5.18   3.21  31.87   4.77   3.16   3.23   2.50   1.49   1.33   1.81 
R     3.23   1.46   1.70   2.28   1.86   2.76   5.40   2.21   8.98   2.52   2.23   4.72   2.94   4.14  28.76   1.81   2.89   2.34   1.76   1.64   2.09 
S     7.65   2.53   4.93   4.94   2.45   6.81   4.10   2.70   5.18   2.71   3.39   5.90   6.26   3.17   4.77  26.03  11.35   3.77   1.84   3.07   5.60 
T     5.02   2.68   3.11   6.67   2.68   3.75   3.80   4.72   4.91   3.65   4.11   5.49   3.97   3.00   4.49  11.45  27.09   6.10   1.22   2.95   5.54 
V     5.62   2.62   1.86   4.09   6.18   2.63   2.85  14.63   3.67   9.11   8.23   1.60   3.37   3.18   3.45   2.92   5.07  22.51   3.37   5.98  11.64 
W     0.64   0.30   0.21   0.36   3.29   0.49   0.82   0.84   0.44   1.15   1.25   0.17   0.29   0.75   0.70   0.24   0.27   0.71  50.49   3.26   0.27 
Y     1.64   1.65   1.41   0.91   9.31   1.17   6.99   2.63   2.02   2.95   3.37   1.58   1.28   1.36   2.16   0.98   1.32   2.32   6.59  37.48   2.56 
J     0.75   0.15   0.10   1.21   0.59   0.54   0.80   0.63   0.27   0.63   0.40   0.15   0.23   0.13   0.29   0.90   0.49   0.97   0.20   0.45  16.90 
>HASOn 1
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.88   3.48   8.94  12.06   4.73   9.85   9.50   6.56  12.69   6.14   7.80   6.53   7.92   9.76   7.89  13.72   7.20   9.24   4.43   3.58  12.90 
C     0.08  62.96   0.01   0.04   0.16   0.11   0.05   0.05   0.01   0.07   0.17   0.01   0.05   0.29   0.20   0.02   0.10   0.09   0.10   0.08   0.13 
D     4.82   2.40  25.07  11.15   1.65   5.00   2.55   1.70   5.05   1.86   1.54   6.87   5.39   7.61   3.91   6.37   4.50   2.13   1.54   3.54   2.38 
E     5.83   2.48  12.19  30.32   1.96   3.89   4.44   2.28   5.05   2.38   3.16   7.75   5.17   8.77   4.39   6.01   5.83   3.15   1.89   2.00   3.55 
F     1.83   2.41   1.51   0.85  32.18   1.04   2.89   4.46   2.22   6.33   5.13   1.26   1.20   0.91   1.56   1.06   0.85   3.75   9.90  14.97   3.51 
G     6.85   3.15   4.17   4.05   1.97  43.94   1.90   2.03   2.70   2.17   2.56   3.63   4.43   3.80   2.75   6.77   3.93   2.57   2.48   1.45   5.67 
H     1.26   0.99   1.60   1.94   1.83   1.09  23.00   0.89   1.06   1.03   1.26   3.90   1.19   2.21   3.13   1.21   2.53   0.96   1.86   2.35   1.34 
I     3.31   1.10   1.36   1.07   5.80   1.42   2.61  24.38   4.72  10.13   8.74   2.30   2.24   2.26   3.11   1.82   4.55  12.37   2.39   3.88   7.59 
K     6.24   1.36   7.71   7.14   2.41   4.31   5.27   3.18  29.35   3.50   4.19   7.69   5.28  10.03  11.56   4.62   8.06   3.66   2.95   2.85   5.36 
L     5.04   2.57   2.13   1.87  13.48   2.30   5.07  16.27   4.14  33.19  18.89   4.77   3.26   4.19   3.75   5.83   7.37  12.01   7.18   4.31   9.15 
