#
# Environment-specific amino acid substitution matrices
# Creator: subst version 1.10
# CreationDate: 3/9/2007 17:53:32
#
# Definitions for structural environments:
# 6 features used
#
# domain interface;TF;Dd;T;T
# secondary structure and phi angle;HEPC;HEPC;F;F
# solvent accessibility;TF;Aa;F;F
# hydrogen bond to other sidechain/heterogen;TF;Ss;F;F
# hydrogen bond to mainchain CO;TF;Oo;F;F
# hydrogen bond to mainchain NH;TF;Nn;F;F
#
# (read in from classdef.dat)
#
# Number of alignments: 177
# (list of .tem files read in from TEMLIST.new_allmask_no_ddi)
#
# Total number of environments: 64
# Weighting scheme: clustering at PID 60 level
#
# Smoothing:
# p1(ri) (i.e., amino acid composition) is estimated by summing over
# each row in all matrices (no smoothing)
#                           ^^^^^^^^^^^^
# p2(ri|Rj) is estimated as:
#    p2(ri|Rj) = omega1 * p1(ri) + omega2 * W2(ri|Rj)
# 
# p3(ri|Rj,fq) is estimated as:
#    p3(ri|Rj,fq) = omega1 * A2(ri|fq) + omega2 * W3(ri|Rj,fq)
# where
#    A2(ri|fq) = p2(ri|fq) (fixed fq; partial smoothing)
# 
# The smoothing procedure is curtailed here and finally
# p5(ri|Rj,...) is estimated as:
#    p5(ri|Rj,...) = omega1 * A3(ri|Rj,fq) + omega2 * W5(ri|Rj...)
# where
#    A3(ri|Rj,fq) = sum over fq omega_c * pc3(Rj,fq)
# 
# Weights (omegas) are calculated as in Topham et al. 1993)
# 
# sigma value used is:  5.00
# 
# Each column (j) represents the probability distribution for the 
# likelihood of acceptance of a mutational event by a residue type j in 
# a particular structural environment (specified after >) leading to 
# any other residue type (i).
#
# The probabilities were then divided by the background probabilities
# which were derived from the environment-independent amino acid frequencies.
#                             ^^^^^^^^^^^^^^^^^^^^^^^
#
# Shown here are logarithms of these values multiplied by 3/log(2) 
# rounded to the nearest integer (log-odds scores in 1/3 bit units).
#
# There are 21 amino acids considered.
# ACDEFGHIKLMNPQRSTVWYJ
#
# For total (composite) matrix, Entropy = 0.6740 bits, Expected score = -0.5787
#
>HASON 0
#      A    C    D    E    F    G    H    I    K    L    M    N    P    Q    R    S    T    V    W    Y    J 
A      5   -6   -1   -1   -2    1   -1   -1    0   -1   -1   -5    0   -1   -1    1   -1    1   -4   -1    1 
C     -8   18  -10  -10   -7   -8   -9  -10   -8   -8   -6   -9  -12  -10   -7  -11   -9  -10   -5   -6   -1 
D     -1   -6    9    2   -5   -1   -3   -5   -1   -4   -7    2    0    1   -2   -2   -1   -4   -7   -5   -5 
E      1   -6    2    9   -4   -1   -1   -3    1   -3   -2    0    0    4    0    0   -2   -2   -5   -5   -7 
F     -4   -7   -3   -6    9   -6   -1    0   -5    2    1   -3   -6   -4   -5   -3   -3    0    4    4   -2 
G     -1   -9   -4   -4   -6    7   -5   -6   -3   -6   -5   -3   -3   -6   -4   -1   -4   -5   -6   -7   -3 
H     -2   -6   -1   -5   -1   -3   12   -3   -1   -3   -3    0   -2    1    1    0    1   -2   -2    0   -2 
I     -3   -9   -9   -8    0   -6   -5    6   -3    2    2   -6   -4   -4   -4   -7   -1    3   -3   -2   -1 
K      1   -7   -2   -3   -3   -1   -2   -2    7   -2   -2    0    0    0    3    0   -1   -1   -6   -5   -5 
L     -2   -7   -8   -8    2   -6   -5    3   -3    6    3   -5   -4   -3   -3   -4   -3    1   -2   -1   -2 
M     -1  -10   -9   -6    1   -4   -3    3   -2    4   10    1   -4    2   -2    0    0    2   -1   -1   -1 
N     -1   -4    3    0   -4    0    1   -4    0   -4   -2    9   -2   -1   -1    1    2   -3   -7   -4   -4 
P     -1  -10   -4   -5   -6   -2   -2   -3   -2   -4   -5   -5    9   -4   -3   -3   -3   -3   -7   -2   -4 
Q      0   -4   -1    5   -3   -1    0   -3    2   -2    0    2    0    9    1    0    0   -1   -4   -5   -3 
R     -1   -7   -4   -2   -4   -2    0   -2    3   -2   -2    1   -1    0    9   -1   -1   -2   -3   -4   -4 
S      1   -6   -1   -2   -4    0   -3   -4   -1   -4   -3    0    0   -3   -1    6    2   -2   -5   -3   -1 
T     -1   -8   -3    0   -3   -2   -3   -1   -1   -2   -2    0   -2   -3   -2    3    7    0   -7   -3   -1 
V     -1   -9   -6   -4   -1   -5   -5    3   -3    1    0   -7   -4   -4   -4   -4   -2    5   -4   -1    1 
W     -4   -7   -9   -7    3   -5   -4   -3   -5   -1   -1   -9   -7   -3   -3   -8   -7   -3   15    3   -9 
Y     -3   -5   -4   -7    4   -5    2   -1   -3   -1    0   -3   -4   -4   -2   -5   -4   -2    3   10   -2 
J      0   -1   -8    1   -1   -1   -1    0   -4   -1   -2   -7   -5   -7   -4    1   -1    1   -5   -2   17 
U     -3   16   -9   -2   -4   -4   -4   -4   -6   -3   -4   -8   -8   -9   -5   -3   -4   -2   -5   -4   13 
>HASOn 1
#      A    C    D    E    F    G    H    I    K    L    M    N    P    Q    R    S    T    V    W    Y    J 
A      5   -6    0    1   -3    0    0   -1    2   -2    0   -1    0    0   -1    2   -1    0   -3   -4    1 
C     -7   18   -8  -12   -6   -8  -13   -9   -9   -8   -6  -14  -11   -1   -7  -13   -8   -9   -6   -7   -3 
D     -1   -6    7    3   -6   -1   -5   -5   -1   -5   -6    1    0    1   -2    0   -1   -4   -8   -3   -5 
