P     1.82   0.27   2.44   1.47   0.77   1.06   1.95   0.88   1.98   0.86   0.99   4.91  55.43   1.18   1.85   1.99   1.48   0.99   0.46   0.68   1.33 
Q     1.52   1.52   2.31   7.28   0.89   1.55   3.84   0.78   4.97   1.08   3.48   1.67   1.58  42.30   4.25   1.69   2.19   1.07   1.24   0.93   1.09 
R     1.69   1.64   1.24   2.50   0.56   0.97   3.45   0.72  10.71   1.03   1.36   2.38   1.70   3.46  41.65   1.65   1.56   1.06   1.06   0.96   1.48 
S     6.85   0.96   3.93   8.39   1.73   5.53   3.43   1.34   3.82   1.71   3.22   7.99   4.50   2.97   3.66  36.68   8.02   2.10   1.37   1.41   6.83 
T     5.09   1.91   2.57   3.93   1.78   2.89   4.62   2.86   5.18   2.77   3.96   3.90   4.39   5.80   4.44  11.12  31.77   4.24   0.93   2.84   7.28 
V    11.65   3.16   1.22   3.11   8.13   2.99   3.25  22.49   3.57  13.80   9.95   1.38   4.03   4.26   3.77   5.69  13.91  38.31   3.55   5.13  14.18 
W     0.65   0.37   0.72   0.65   3.19   0.28   0.88   0.70   0.35   0.85   1.20   0.15   0.30   0.51   0.53   0.29   0.67   0.62  55.45   3.30   0.39 
Y     2.02   2.12   3.65   1.32   9.54   1.09   5.23   2.39   2.43   2.29   3.14   2.85   1.39   1.92   2.13   2.91   1.22   2.18   6.52  44.35   3.78 
J     1.44   0.36   0.08   0.08   0.67   0.46   1.09   0.59   0.20   0.63   0.54   0.96   0.53   0.18   0.28   1.80   1.20   1.01   0.27   0.30  20.34 
>EaSOn 25
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.91   2.31   3.71   7.18   3.49   8.89   3.35   4.63   4.92   4.39   7.06   5.73   5.69   4.70   2.63  13.34   7.86   7.41   2.50   2.71  12.09 
C     0.15  68.72   0.04   0.13   0.32   0.26   0.07   0.09   0.06   0.07   0.36   0.04   0.04   0.06   0.05   0.03   0.05   0.15   0.12   0.07   0.18 
D     2.30   1.26  55.86   6.89   0.96   2.59   2.62   1.00   2.50   0.96   0.98   3.90   2.49   1.62   1.30   3.11   1.63   1.04   0.92   1.44   0.86 
E     2.63   1.90   4.97  31.87   0.89   2.03   2.05   1.09   3.70   1.31   1.92   2.56   2.66   3.31   1.89   3.83   1.46   1.56   0.98   0.61   0.85 
F     2.47   3.08   0.71   1.00  38.82   1.04   4.41   5.20   1.07   6.74   5.48   1.99   1.78   2.43   0.47   2.26   3.08   3.96   9.07  10.80   4.87 
G     7.22   3.00   3.96   3.93   1.35  58.69   3.78   1.32   2.20   1.54   2.12   2.89   2.61   2.78   2.00  10.52   2.38   1.66   1.39   0.70   3.27 
H     0.83   0.81   0.86   1.45   1.36   0.73  39.90   0.50   1.25   0.57   1.05   2.79   0.99   1.87   1.38   1.27   1.48   0.56   0.75   0.92   2.89 
I     4.64   1.40   1.25   2.02   7.36   1.37   1.33  29.92   2.04  13.00  10.28   3.06   2.73   1.75   1.48   2.00   2.25  15.46   3.30   4.81   5.76 
K     2.89   1.20   2.77   6.42   1.21   2.13   3.01   1.47  37.29   1.53   2.58   2.09   3.24   2.98   8.81   1.72   1.58   1.56   1.07   0.71   1.75 
L     5.88   1.51   1.64   3.31  13.11   2.15   5.08  17.70   4.89  39.10  20.75   4.87   3.38   4.27   3.31   2.73   5.27  12.69   5.09   3.05   7.81 
M     1.85   1.45   0.34   0.95   2.20   0.60   2.30   3.14   0.86   4.38  17.06   3.79   0.65   5.03   0.68   1.30   1.43   2.12   1.74   0.77   1.58 
N     1.71   0.76   5.02   3.78   1.17   2.07   4.18   1.13   2.96   1.14   2.32  36.89   2.65   2.08   1.09   2.76   4.04   1.06   0.81   3.03   6.71 
P     2.21   0.49   1.43   2.08   0.92   1.41   1.03   1.08   1.51   1.08   1.08   2.06  52.04   2.00   1.27   2.25   1.97   1.19   0.48   1.59   2.62 
Q     1.91   1.57   2.03   6.62   1.07   1.68   3.16   0.93   4.78   1.22   3.39   4.14   1.90  48.84   4.07   2.38   2.69   1.25   1.15   0.65   1.69 
R     1.95   1.59   1.57   3.66   0.75   1.29   4.10   0.93  11.94   1.25   1.56   2.82   1.97   3.97  57.94   1.63   1.15   1.24   1.00   0.67   1.56 
S     7.02   1.15   5.11   6.77   1.88   5.59   3.48   1.53   4.78   1.88   3.26   9.34   4.88   3.10   1.79  38.16  13.93   2.34   1.30   0.92   4.24 
T     5.06   1.97   3.73   5.18   1.96   2.94   3.73   3.10   4.93   2.92   4.02   3.46   4.38   2.39   2.60   6.86  39.62   4.53   0.91   0.99   7.11 
V    10.48   3.08   2.52   4.21   7.72   2.75   3.16  21.50   4.40  13.06  10.05   5.41   3.81   2.99   5.11   2.65   5.90  36.42   3.55   4.12  11.73 
W     0.63   0.37   0.32   0.76   3.27   0.31   0.48   0.71   0.24   0.89   1.29   0.15   0.30   0.94   0.20   0.18   0.12   0.62  57.73   4.78   0.43 
Y     1.97   2.00   2.04   1.67   9.53   1.08   8.32   2.43   3.55   2.37   2.77   1.40   1.37   2.79   1.84   0.72   1.53   2.20   5.92  56.45   2.82 
J     1.30   0.37   0.12   0.12   0.65   0.43   0.48   0.59   0.14   0.62   0.60   0.59   0.46   0.11   0.11   0.28   0.58   0.99   0.23   0.21  19.17 
>EaSoN 26
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.91   2.31   2.88   3.79   3.49   8.89   3.39   4.63   5.87   4.39   3.89   3.29   5.69   5.59   4.77   9.25   5.37   7.41   2.80   2.94  14.68 
C     0.15  68.72   0.03   0.07   0.32   0.26   0.08   0.09   0.07   0.07   0.17   0.06   0.04   0.09   0.11   0.03   0.14   0.15   0.12   0.07   0.35 
D     2.30   1.26  63.49   5.17   0.96   2.59   3.93   1.00   3.74   0.96   1.14  14.23   2.49   3.44   2.53   3.97   2.81   1.04   1.05   1.70   1.27 
E     2.63   1.90   3.03  37.76   0.89   2.03   2.48   1.09   5.77   1.31   3.17   3.16   2.66  10.41   3.87   3.52   2.59   1.56   1.06   0.74   0.97 
F     2.47   3.08   0.64   0.54  38.82   1.04   3.54   5.20   1.52   6.74   3.86   1.45   1.78   3.68   1.22   2.27   2.02   3.96  10.70  12.52   3.84 
G     7.22   3.00   3.86   3.64   1.35  58.69   2.49   1.32   2.97   1.54   1.33   3.45   2.61   6.18   3.41   9.22   3.96   1.66   1.65   1.35   3.73 
H     0.83   0.81   1.71   1.28   1.36   0.73  34.76   0.50   1.82   0.57   1.13   1.94   0.99   2.32   2.21   0.72   0.91   0.56   0.91   2.28   1.64 
I     4.64   1.40   1.22   4.19   7.36   1.37   1.80  29.92   2.87  13.00   5.83   1.80   2.73   3.89   1.95   0.77   2.68  15.46   3.05   4.26   5.98 
K     2.89   1.20   1.52   3.85   1.21   2.13   3.14   1.47  33.15   1.53   2.61   3.42   3.24   4.28   9.54   1.83   3.85   1.56   1.17   0.86   1.70 
L     5.88   1.51   3.07   3.90  13.11   2.15   2.99  17.70   4.23  39.10  13.95   5.51   3.38   3.68   4.50   2.93   5.12  12.69   5.77   8.25   7.36 
M     1.85   1.45   0.16   4.11   2.20   0.60   1.21   3.14   1.22   4.38  29.42   1.13   0.65   3.62   0.87   1.08   2.42   2.12   1.69   0.74   1.85 
N     1.71   0.76   6.70   4.49   1.17   2.07  12.43   1.13   3.36   1.14  10.72  33.24   2.65   3.12   2.73   2.98   3.50   1.06   0.87   2.15   1.68 
P     2.21   0.49   0.68   2.09   0.92   1.41   3.27   1.08   1.98   1.08   0.62   2.84  52.04   1.61   1.90   3.90   1.99   1.19   0.65   0.49   1.58 
Q     1.91   1.57   0.84   6.44   1.07   1.68   3.35   0.93   5.07   1.22   4.04   2.36   1.90  29.76   4.54   1.01   1.81   1.25   1.39   1.06   1.26 
R     1.95   1.59   1.03   2.50   0.75   1.29   3.01   0.93  10.47   1.25   0.87   2.19   1.97   3.20  40.40   0.97   1.78   1.24   1.23   0.74   1.58 
S     7.02   1.15   2.58   4.88   1.88   5.59   2.97   1.53   4.10   1.88   1.95   7.52   4.88   4.60   4.02  38.90  13.67   2.34   1.55   1.03   8.76 
T     5.06   1.97   2.38   3.56   1.96   2.94   3.33   3.10   5.41   2.92   2.36   7.51   4.38   3.46   4.69   7.82  34.91   4.53   1.00   1.60   6.12 
V    10.48   3.08   1.48   5.21   7.72   2.75   2.80  21.50   3.60  13.06   7.77   2.51   3.81   3.00   3.74   4.69   6.78  36.42   3.62   6.95  11.96 
W     0.63   0.37   0.17   0.95   3.27   0.31   0.78   0.71   0.34   0.89   0.72   0.29   0.30   0.69   0.54   0.18   1.73   0.62  52.74   2.11   0.43 
Y     1.97   2.00   1.81   1.55   9.53   1.08   4.29   2.43   2.25   2.37   4.11   1.74   1.37   3.16   2.20   1.71   1.38   2.20   6.75  47.96   2.55 
J     1.30   0.37   0.72   0.05   0.65   0.43   3.96   0.59   0.19   0.62   0.32   0.35   0.46   0.23   0.25   2.24   0.58   0.99   0.25   0.22  20.70 
>EaSon 27
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.94   2.54   1.98   9.58   3.58   8.58   2.43   4.81   5.44   4.57  12.51   3.64   5.91   2.09   4.17  14.32   9.80   7.55   3.71   3.10  10.72 
C     0.15  68.09   0.02   0.06   0.31   0.23   0.06   0.09   0.05   0.08   0.12   0.05   0.05   0.06   0.06   0.01   0.71   0.15   0.03   0.26   0.24 
D     2.69   1.41  63.84   5.63   1.05   2.99   1.67   1.10   2.68   1.09   0.73   8.56   2.89   2.51   1.47   1.89   1.03   1.17   0.72   1.06   0.88 
E     3.08   1.92   3.72  33.51   1.01   2.27   2.18   1.22   4.06   1.44   0.71   2.09   2.97   4.36   3.22   1.80   1.69   1.72   0.28   0.58   0.88 
F     2.36   3.08   1.44   0.38  38.06   1.02   7.78   5.11   2.93   6.65   3.29   4.36   1.69   4.79   1.17   1.95   1.59   3.90   7.98  18.79   4.64 
G     7.22   2.99   1.44   7.58   1.46  57.32   2.67   1.43   2.52   1.64   1.13   2.72   3.00   2.58   1.91   6.23   6.36   1.79   0.87   0.71   5.70 
H     0.89   0.83   1.23   1.31   1.42   0.79  35.09   0.54   1.24   0.63   1.14   5.15   1.02   3.66   2.71   1.47   1.21   0.60   0.29   1.77   4.72 
I     4.41   1.37   3.21   1.12   7.15   1.34   3.07  29.29   3.15  12.61  14.95   2.15   2.61   1.25   1.06   0.61   6.21  15.11   4.35   4.37   5.64 
K     3.40   1.21   1.08   3.67   1.37   2.43   2.35   1.67  32.83   1.78   1.32   2.27   3.59   3.39   8.35   1.14   2.02   1.80   0.52   1.17   1.59 
L     5.72   1.62   1.55   5.76  13.01   2.13   5.64  17.52   6.01  38.46  16.15   4.55   3.37   5.00   4.89   3.30   6.44  12.58   4.12   4.13  10.07 
M     1.80   1.36   0.73   0.71   2.23   0.60   2.22   3.16   1.45   4.39  19.64   1.12   0.64   9.80   0.98   2.57   2.36   2.13   0.52   1.21   5.54 
N     1.96   0.84   4.52   1.36   1.29   2.49   2.81   1.22   2.43   1.25   1.17  31.38   2.77   2.34   2.09   1.96   3.59   1.17   1.35   0.60   2.81 
P     2.43   0.61   0.64   0.80   1.02   1.60   1.31   1.20   1.49   1.20   0.74   3.22  50.04   0.85   1.61   0.51   1.85   1.30   0.17   0.38   1.86 
Q     2.13   1.60   1.37   6.68   1.17   1.74   4.47   1.01   9.55   1.30   1.55   2.37   2.08  37.92   6.54   1.04   2.03   1.36   1.93   0.80   1.61 
R     2.10   1.57   1.17   2.35   0.86   1.47   2.49   1.05  11.37   1.37   0.92   1.34   2.12   5.21  46.33   1.56   2.14   1.34   0.76   1.01   1.39 
S     7.12   1.25   2.64   6.05   1.97   5.62   2.07   1.65   2.94   1.98   3.21   5.75   5.10   2.79   4.28  43.59  11.52   2.48   1.86   2.16   3.15 
T     5.04   2.01   3.32   4.81   2.07   2.96   5.36   3.24   4.34   3.01   4.05   7.62   4.38   2.89   2.53   9.69  25.25   4.70   0.26   1.30   5.14 
V     9.80   3.04   3.91   5.60   7.49   2.62   8.63  20.93   3.06  12.63  12.78   4.38   3.68   3.76   2.99   3.51  11.44  35.32   1.42   4.99  12.53 
W     0.62   0.37   1.01   0.27   3.31   0.32   0.51   0.71   0.23   0.91   1.13   0.16   0.31   2.41   0.29   0.30   0.75   0.63  64.78   1.49   0.40 
Y     1.93   1.93   1.14   2.73   9.53   1.07   4.76   2.46   2.10   2.42   2.02   2.29   1.36   1.91   3.20   1.87   0.93   2.21   4.06  49.15   2.31 
J     1.22   0.37   0.05   0.04   0.65   0.41   2.41   0.59   0.13   0.61   0.72   4.83   0.41   0.46   0.14   0.67   1.05   0.98   0.06   0.97  18.17 
>EasON 28
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    34.91   2.31   4.13   7.95   3.49   8.89   4.41   4.63   6.04   4.39   6.32   2.42   5.69   6.45   4.76   8.84   6.87   7.41   2.87   5.24  14.48 
C     0.15  68.72   0.07   0.08   0.32   0.26   0.09   0.09   0.08   0.07   0.29   0.03   0.04   0.08   0.16   0.02   0.06   0.15   0.12   0.09   0.20 
D     2.30   1.26  48.91   7.58   0.96   2.59   3.81   1.00   3.50   0.96   0.92   4.47   2.49   2.70   2.35   2.43   2.16   1.04   1.08   0.83   2.42 
E     2.63   1.90   5.44  30.33   0.89   2.03   2.93   1.09   5.03   1.31   1.79   2.37   2.66   6.21   3.43   1.40   2.50   1.56   1.14   0.71   0.72 
F     2.47   3.08   0.76   0.80  38.82   1.04   4.17   5.20   1.52   6.74   5.68   1.33   1.78   1.25   1.23   1.03   1.70   3.96   9.67  12.21   3.52 
G     7.22   3.00   3.86   3.58   1.35  58.69   3.52   1.32   3.24   1.54   2.25   4.49   2.61   3.10   3.74  10.50   3.98   1.66   1.71   1.81   3.49 
H     0.83   0.81   1.76   1.20   1.36   0.73  32.64   0.50   1.77   0.57   0.98   1.79   0.99   3.82   2.21   0.82   0.84   0.56   0.67   2.19   1.25 
I     4.64   1.40   1.34   1.75   7.36   1.37   2.26  29.92   2.91  13.00  10.34   5.22   2.73   3.11   2.09   4.89   3.80  15.46   2.84   3.85   5.73 
K     2.89   1.20   3.22   5.00   1.21   2.13   3.92   1.47  33.73   1.53   2.04   3.64   3.24   4.16   9.92   2.12   1.61   1.56   1.25   0.77   1.32 
L     5.88   1.51   2.70   2.87  13.11   2.15   4.34  17.70   4.21  39.10  19.86   6.42   3.38   3.52   4.46   4.53  10.81  12.69   5.68   5.56   6.32 
M     1.85   1.45   1.22   0.82   2.20   0.60   1.44   3.14   1.22   4.38  18.82   1.60   0.65   4.67   0.94   0.66   0.57   2.12   1.44   1.06   1.99 
N     1.71   0.76   7.19   4.17   1.17   2.07   7.15   1.13   3.14   1.14   2.76  40.95   2.65   4.86   2.70   2.34   3.42   1.06   0.96   1.89   1.99 
P     2.21   0.49   1.72   1.94   0.92   1.41   2.74   1.08   2.27   1.08   1.07   3.32  52.04   2.17   2.06   1.56   0.88   1.19   0.59   0.56   2.01 
Q     1.91   1.57   2.18  10.17   1.07   1.68   4.23   0.93   5.03   1.22   3.50   2.41   1.90  34.27   4.40   0.99   1.72   1.25   1.20   1.75   1.12 
R     1.95   1.59   1.65   2.83   0.75   1.29   3.75   0.93  10.56   1.25   1.28   2.77   1.97   2.89  40.76   1.68   2.11   1.24   0.95   0.72   1.25 
S     7.02   1.15   5.37   4.60   1.88   5.59   3.63   1.53   4.02   1.88   3.16   6.88   4.88   2.87   3.66  29.05  10.76   2.34   1.28   1.57   4.19 
T     5.06   1.97   3.57   5.37   1.96   2.94   3.88   3.10   5.42   2.92   3.80   5.36   4.38   4.03   4.48  10.26  32.25   4.53   1.19   1.68   7.45 
V    10.48   3.08   2.93   6.81   7.72   2.75   3.34  21.50   3.46  13.06  10.14   2.24   3.81   6.46   3.82  14.89  11.01  36.42   3.61   5.11  17.11 
W     0.63   0.37   0.37   0.71   3.27   0.31   0.93   0.71   0.34   0.89   1.19   0.16   0.30   0.59   0.46   0.14   0.51   0.62  54.53   1.56   0.49 
Y     1.97   2.00   1.45   1.38   9.53   1.08   5.70   2.43   2.33   2.37   3.20   1.91   1.37   2.56   2.05   0.87   1.33   2.20   6.96  50.67   4.62 
J     1.30   0.37   0.15   0.09   0.65   0.43   1.14   0.59   0.18   0.62   0.61   0.20   0.46   0.23   0.31   0.97   1.09   0.99   0.27   0.19  18.32 
>EasOn 29
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.94   2.54   6.35   7.09   3.58   8.58   3.39   4.81   8.27   4.57   6.97   4.81   5.91   5.62   4.68  15.10   8.76   7.55   2.16   2.79  12.63 
C     0.15  68.09   0.06   0.11   0.31   0.23   0.09   0.09   0.07   0.08   0.35   0.07   0.05   0.10   0.13   0.02   0.02   0.15   0.04   0.28   0.09 
D     2.69   1.41  41.15   6.76   1.05   2.99   2.17   1.10   3.08   1.09   1.06   6.41   2.89   2.48   2.07   1.45   1.93   1.17   1.32   1.21   0.96 
E     3.08   1.92   6.15  29.92   1.01   2.27   2.40   1.22   4.41   1.44   1.76   3.57   2.97   4.69   3.36   1.69   0.87   1.72   0.40   0.72   0.52 
F     2.36   3.08   0.83   0.91  38.06   1.02   6.92   5.11   1.23   6.65   5.53   3.04   1.69   1.27   2.50   2.10   0.95   3.90   9.05  11.43   6.29 
G     7.22   2.99   4.14   4.04   1.46  57.32   4.09   1.43   2.86   1.64   2.23   4.94   3.00   4.22   3.06   5.35   1.59   1.79   1.85   0.67   7.90 
H     0.89   0.83   0.99   1.37   1.42   0.79  28.57   0.54   1.47   0.63   1.12   2.63   1.02   6.16   2.15   0.32   1.19   0.60   0.25   1.76   0.83 
I     4.41   1.37   1.49   3.68   7.15   1.34   2.58  29.29   2.30  12.61  10.79   3.19   2.61   3.36   1.67   3.51   3.47  15.11   3.14   4.37   6.18 
K     3.40   1.21   3.49   6.47   1.37   2.43   3.77   1.67  33.91   1.78   2.31   4.27   3.59   5.08  11.14   1.26   1.05   1.80   0.90   1.12   0.98 
L     5.72   1.62   1.94   5.81  13.01   2.13   3.66  17.52   4.17  38.46  21.55   3.01   3.37   7.41   5.74   3.48   2.83  12.58   7.24   5.67  10.02 
M     1.80   1.36   0.40   0.85   2.23   0.60   1.90   3.16   0.99   4.39  16.03   1.22   0.64   3.04   2.25   2.20   1.22   2.13   1.75   2.58   1.27 
N     1.96   0.84   5.94   3.73   1.29   2.49   5.34   1.22   2.80   1.25   2.14  26.33   2.77   2.28   2.34   5.84   1.73   1.17   1.58   1.56   0.89 
P     2.43   0.61   1.86   2.30   1.02   1.60   2.00   1.20   2.01   1.20   1.16   3.12  50.04   1.56   2.12   1.39   0.59   1.30   0.22   0.28   0.76 
Q     2.13   1.60   2.41   6.23   1.17   1.74   3.66   1.01   4.19   1.30   3.42   3.52   2.08  29.36   4.35   0.73   1.69   1.36   1.05   3.02   0.66 
R     2.10   1.57   1.86   3.48   0.86   1.47   3.66   1.05  13.56   1.37   1.48   2.45   2.12   3.76  37.44   1.21   1.53   1.34   0.34   0.87   1.30 
S     7.12   1.25   4.47   5.13   1.97   5.62   2.93   1.65   4.68   1.98   3.20   7.61   5.10   3.66   3.86  26.21  10.14   2.48   0.46   1.26   3.32 
T     5.04   2.01   6.26   5.02   2.07   2.96   3.21   3.24   4.89   3.01   3.85   8.04   4.38   6.49   4.37  19.52  45.21   4.70   1.35   0.62   6.76 
V     9.80   3.04   8.18   4.86   7.49   2.62   6.20  20.93   2.84  12.63  10.24   5.53   3.68   5.49   3.00   5.57  11.34  35.32   6.38   5.90  15.23 
W     0.62   0.37   0.37   0.68   3.31   0.32   0.68   0.71   0.28   0.91   1.28   0.27   0.31   1.18   0.38   0.10   0.05   0.63  49.89   3.80   2.09 
Y     1.93   1.93   1.51   1.45   9.53   1.07  12.10   2.46   1.83   2.42   2.84   5.61   1.36   2.57   3.15   2.21   1.82   2.21  10.52  49.99   3.47 
J     1.22   0.37   0.15   0.11   0.65   0.41   0.67   0.59   0.15   0.61   0.68   0.36   0.41   0.22   0.25   0.74   2.02   0.98   0.09   0.11  17.84 
>EasoN 30
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.94   2.54   5.40   6.30   3.58   8.58   4.39   4.81   5.97   4.57   6.65   4.06   5.91   7.11   4.77   9.88   7.32   7.55   3.01   2.32  14.36 
C     0.15  68.09   0.08   0.11   0.31   0.23   0.10   0.09   0.07   0.08   0.13   0.07   0.05   0.09   0.13   0.04   0.09   0.15   0.09   0.11   0.32 
D     2.69   1.41  43.46   8.23   1.05   2.99   3.19   1.10   3.89   1.09   0.49   9.90   2.89   3.43   2.56   2.86   4.14   1.17   1.18   1.07   1.28 
E     3.08   1.92   6.04  36.72   1.01   2.27   3.16   1.22   5.76   1.44   1.81   4.76   2.97  11.17   3.96   2.77   2.49   1.72   1.22   0.98   0.96 
F     2.36   3.08   0.75   0.89  38.06   1.02   4.28   5.11   1.44   6.65   6.91   1.66   1.69   3.21   1.20   1.17   2.54   3.90  10.11  14.18   4.29 
G     7.22   2.99   4.09   3.92   1.46  57.32   3.50   1.43   3.31   1.64   1.57   4.61   3.00   3.90   3.83   5.72   5.80   1.79   1.96   1.02   4.13 
H     0.89   0.83   0.93   1.32   1.42   0.79  34.30   0.54   1.79   0.63   0.48   2.24   1.02   2.63   2.11   1.30   1.19   0.60   0.80   1.92   1.51 
I     4.41   1.37   2.22   1.95   7.15   1.34   2.20  29.29   2.66  12.61   9.87   2.12   2.61   2.79   1.93   1.71   6.17  15.11   3.16   5.57   7.14 
K     3.40   1.21   4.54   5.18   1.37   2.43   4.09   1.67  32.61   1.78   1.09   5.18   3.59   5.00   9.72   2.16   2.34   1.80   1.31   1.13   1.52 
L     5.72   1.62   1.86   3.20  13.01   2.13   3.52  17.52   4.07  38.46  19.24   3.14   3.37   5.22   4.52   3.07   6.97  12.58   5.72   4.73   7.24 
M     1.80   1.36   0.40   0.93   2.23   0.60   1.48   3.16   1.17   4.39  21.31   1.27   0.64   5.18   0.92   0.68   0.72   2.13   1.69   1.03   1.61 
N     1.96   0.84   6.31   3.48   1.29   2.49   6.31   1.22   3.42   1.25   5.38  29.33   2.77   4.54   2.69   6.01   4.52   1.17   0.95   1.18   2.03 
P     2.43   0.61   1.84   2.15   1.02   1.60   2.30   1.20   2.28   1.20   0.53   3.42  50.04   1.95   2.13   1.89   1.45   1.30   0.80   0.69   1.63 
