K     1.37   0.77   3.29   3.91   0.80   1.22   2.98   0.56  48.11   0.84   1.67   1.52   1.54   3.10   7.44   1.71   1.82   1.02   1.25   0.87   0.80 
L     7.68   3.85   2.96   2.40  13.36   4.23   4.01  15.85   4.08  33.47  17.15   4.36   6.41   5.73   4.04   2.87   4.60  11.93   9.91   9.06   8.61 
M     2.21   0.16   0.59   1.50   2.91   1.11   1.24   2.84   1.32   4.05  18.24   1.15   0.63   2.50   1.37   1.40   1.06   2.64   2.85   2.38   1.98 
N     1.74   0.85   5.40   4.12   1.88   2.00  10.81   0.96   2.71   1.65   1.75  36.79   2.29   3.99   4.24   4.39   5.54   1.73   1.58   1.10   6.10 
P     2.35   0.54   1.18   1.91   1.18   1.18   2.09   0.77   1.38   1.76   0.80   1.24  54.83   0.87   1.41   9.77   0.94   1.04   1.08   0.82   1.57 
Q     1.33   0.13   2.13   4.37   1.14   1.01   4.83   0.59   3.37   1.03   2.14   1.43   1.04  31.03   4.02   1.68   1.47   0.94   1.37   0.95   2.23 
R     1.63   1.85   1.71   5.50   1.05   1.17   3.76   0.88   7.65   0.95   1.62   3.43   1.59   4.50  40.90   2.00   1.54   1.02   1.54   1.22   4.64 
S     5.99   2.70   6.53   6.26   1.35   5.87   4.94   1.39   3.07   1.53   2.70   9.83   3.12   3.39   4.23  24.46  10.22   1.94   0.84   1.20   6.19 
T     5.06   0.65   2.72   3.11   3.13   3.07   3.56   2.88   3.30   2.72   4.14   5.79   2.14   5.80   3.69  14.01  46.97   4.65   1.92   2.64   4.58 
V    13.14   3.28   2.70   3.89  11.45   5.52   6.05  22.52   3.12  15.02  13.51   9.52   4.44   5.52   3.47   3.11   6.66  33.61   6.67   8.20   9.49 
W     0.63   0.07   0.31   0.31   2.15   0.47   1.07   0.79   0.38   1.05   1.38   0.22   0.38   0.98   0.72   0.14   0.29   0.62  39.32   3.29   0.44 
Y     2.41   2.19   1.19   1.18   8.87   2.11   3.93   2.74   1.64   2.88   2.93   2.14   2.63   1.34   2.11   0.93   1.16   2.67   6.11  38.61   2.38 
J     2.76   1.96   0.98   4.28   1.49   1.23   1.33   1.49   0.44   1.66   1.77   4.52   2.04   0.51   1.61   2.95   1.05   2.02   0.89   0.75  13.26 
>EaSOn 25
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.47   3.14   5.09   6.78   5.13   9.84   6.34   5.60   2.08   5.95   7.04   5.76   6.48   5.87   4.92  10.53   6.97   7.98   5.41   8.87  11.79 
C     0.08  70.13   0.05   0.04   0.08   0.05   0.00   0.06   0.01   0.07   0.01   0.00   0.02   0.00   0.03   0.06   0.01   0.05   0.00   0.05   0.14 
D     1.74   0.88  38.11   6.07   0.77   1.72   1.36   0.60   1.37   0.71   1.60   1.41   1.89   1.89   0.86   2.16   0.88   0.71   1.10   1.28   0.67 
E     2.67   1.21   9.13  33.45   1.02   2.13   3.76   1.27   2.48   1.35   2.81   1.10   2.25   6.45   1.88   2.37   1.15   1.56   1.51   1.08   1.59 
F     2.99   1.74   1.09   1.05  28.10   1.86   1.42   5.15   1.03   5.91   5.36   1.73   1.55   2.32   2.40   1.95   3.84   4.15   7.91  15.77   1.98 
G     6.32   1.63   2.99   2.99   2.09  51.24   2.60   1.72   1.48   1.98   2.11   2.43   2.49   1.98   1.55   6.50   2.08   2.04   1.72   2.57   3.10 
H     1.21   0.16   1.80   2.41   1.41   0.62  28.25   1.03   1.32   1.06   1.26   7.86   1.70   9.78   2.45   2.80   1.17   1.11   1.91   2.31   2.96 
I     6.38   2.48   1.62   4.04  10.31   3.19   7.42  29.79   1.13  14.45  10.97   4.24   2.63   2.25   3.51   2.09   6.15  16.58   4.75   5.25   7.96 
K     2.14   0.76   4.72   6.53   1.05   1.69   1.21   0.82  62.40   1.28   1.83   1.45   2.17   3.35   7.54   2.23   1.08   1.27   1.33   0.89   0.78 
L     7.47   3.71   2.48   5.26  13.30   3.78   2.71  15.98   3.96  32.88  17.09   4.21   5.76  12.95   3.69   6.68   5.15  12.04   9.21   7.94   7.36 
M     2.09   0.13   0.75   1.57   2.92   0.99   0.82   2.89   0.58   4.09  18.31   0.51   0.63   1.32   1.75   2.31   1.79   2.70   2.67   1.48   1.90 
N     1.88   0.87   6.26   3.13   1.95   2.56   7.86   1.05   1.31   1.73   1.42  39.04   2.45   3.51   4.20   4.50  12.51   1.78   3.28   1.01   8.52 
P     2.46   0.54   2.01   2.06   1.27   1.40   0.76   0.91   0.69   1.70   0.88   1.45  51.96   0.96   0.58   1.50   0.53   1.22   1.05   2.83   1.47 
Q     1.77   0.15   3.31   5.11   1.31   1.24   4.86   0.76   1.63   1.22   1.89   1.55   1.34  23.25   2.56   2.63   2.47   1.11   2.25   0.86   1.36 
R     2.02   1.96   2.87   3.91   1.28   1.35   6.16   1.10   8.35   1.30   1.75   3.40   1.92   4.88  45.18   4.64   0.96   1.21   1.54   1.14   4.09 
S     6.13   2.67   4.64   4.39   1.55   5.52   3.45   1.53   3.16   1.70   2.76   8.10   3.54   4.55   5.17  25.86   8.28   2.04   0.87   1.54   5.76 
T     4.95   0.68   5.80   3.88   3.17   2.93   2.89   3.07   3.04   2.82   4.09   4.51   2.40   4.81   3.81   8.60  20.48   4.78   1.89   4.18   6.46 
V    11.78   3.11   4.67   4.50  10.76   4.58   7.90  21.65   2.04  14.17  12.91   5.93   4.35   4.12   2.48   4.72  18.47  32.36   6.21   6.74  11.19 
W     0.65   0.09   0.41   0.36   2.30   0.42   2.41   0.81   0.60   1.11   1.45   0.54   0.39   1.48   0.47   0.96   0.18   0.69  38.83   1.81   0.38 
Y     2.31   1.98   1.71   1.76   8.83   1.88   3.79   2.73   0.73   2.88   2.84   1.39   2.34   3.28   2.64   1.60   2.29   2.63   5.72  31.27   2.08 
J     2.48   1.98   0.48   0.72   1.41   1.03   4.03   1.49   0.62   1.64   1.61   3.37   1.74   1.00   2.32   5.32   3.56   1.99   0.83   1.11  18.46 
>EaSoN 26
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.47   3.14   6.18   5.59   5.13   9.84   2.72   5.60   4.60   5.95   6.16   1.85   6.48   8.41   5.66  11.24   3.79   7.98   5.07   7.57  13.08 
C     0.08  70.13   0.01   0.01   0.08   0.05   0.00   0.06   0.02   0.07   0.00   0.01   0.02   0.00   0.08   0.05   0.01   0.05   0.01   0.07   0.40 
D     1.74   0.88  40.64   5.05   0.77   1.72   3.44   0.60   2.98   0.71   1.34   5.40   1.89   4.91   2.12   3.00   1.44   0.71   1.16   0.91   2.40 
E     2.67   1.21   4.98  51.39   1.02   2.13   9.87   1.27   5.73   1.35   2.44   1.46   2.25   8.97   4.97   3.14   1.09   1.56   1.84   1.17   1.83 
F     2.99   1.74   1.48   0.60  28.10   1.86   4.04   5.15   1.37   5.91   5.60   2.52   1.55   2.18   1.74   0.59   0.92   4.15   8.89  12.82   3.26 
G     6.32   1.63   1.19   3.34   2.09  51.24   0.89   1.72   1.97   1.98   1.93   3.08   2.49   2.48   2.30   6.60   1.64   2.04   2.06   2.53   4.15 
H     1.21   0.16   2.36   1.26   1.41   0.62  20.96   1.03   1.93   1.06   2.46   3.84   1.70   4.22   2.45   1.87   0.53   1.11   1.92   1.60   1.93 
I     6.38   2.48   1.85   1.62  10.31   3.19   1.70  29.79   2.14  14.45   8.77   2.41   2.63   2.54   2.95   3.67   3.23  16.58   5.54   4.58   6.33 
K     2.14   0.76   3.20   3.12   1.05   1.69   3.28   0.82  46.74   1.28   1.45   2.06   2.17   5.15   7.53   1.98   1.47   1.27   1.55   1.01   1.14 
L     7.47   3.71   7.54   1.80  13.30   3.78   2.45  15.98   3.85  32.88  14.28   4.59   5.76   4.55   3.91   1.43   4.81  12.04   9.89   5.94   8.52 
M     2.09   0.13   1.18   3.01   2.92   0.99   1.90   2.89   1.36   4.09  19.07   0.41   0.63   1.40   1.39   0.91   0.57   2.70   2.40   1.74   1.93 
N     1.88   0.87   6.58   3.11   1.95   2.56  16.38   1.05   2.72   1.73   5.12  44.66   2.45   3.90   4.07   5.73   2.19   1.78   1.52   1.21   4.37 
P     2.46   0.54   1.22   3.34   1.27   1.40   1.58   0.91   1.50   1.70   0.66   1.37  51.96   1.41   1.46   3.99   1.69   1.22   1.33   2.78   2.18 
Q     1.77   0.15   2.92   3.77   1.31   1.24   7.49   0.76   3.34   1.22   1.68   2.34   1.34  25.42   4.06   1.53   0.87   1.11   1.25   1.03   1.45 
R     2.02   1.96   2.65   2.15   1.28   1.35   3.13   1.10   7.56   1.30   1.41   4.63   1.92   4.83  39.06   4.13   0.91   1.21   1.78   1.35   2.22 
S     6.13   2.67   3.66   3.00   1.55   5.52   5.16   1.53   3.09   1.70   2.89   7.00   3.54   4.96   4.25  27.93  10.68   2.04   0.95   1.27   5.51 
T     4.95   0.68   2.47   2.66   3.17   2.93   5.79   3.07   3.58   2.82   4.04   4.65   2.40   5.45   3.87  10.05  56.81   4.78   2.14   3.93   4.69 
V    11.78   3.11   6.08   3.68  10.76   4.58   3.05  21.65   3.03  14.17  12.96   4.97   4.35   5.71   3.51   6.05   4.56  32.36   6.76   5.98  14.21 
W     0.65   0.09   0.12   0.26   2.30   0.42   0.52   0.81   0.42   1.11   1.86   0.21   0.39   0.68   0.69   0.09   0.17   0.69  36.45   1.40   0.65 
Y     2.31   1.98   2.59   0.91   8.83   1.88   4.56   2.73   1.61   2.88   3.78   1.45   2.34   2.05   2.20   1.44   0.69   2.63   6.61  39.10   3.63 
J     2.48   1.98   1.08   0.34   1.41   1.03   1.09   1.49   0.48   1.64   2.11   1.07   1.74   0.77   1.71   4.57   1.93   1.99   0.89   2.02  16.11 
>EaSon 27
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.13   3.10   3.30   5.69   5.26   9.47   3.07   5.80   4.35   6.19   4.35   2.51   6.62   4.27  10.06  17.27   7.03   8.12   3.53   3.40  12.70 
C     0.08  70.35   0.02   0.01   0.09   0.05   0.00   0.06   0.02   0.08   0.00   0.00   0.02   0.00   0.03   0.21   0.00   0.05   0.00   0.01   0.13 
D     2.05   0.86  56.65   3.96   0.91   2.02   0.77   0.70   2.46   0.83   0.44   0.54   2.38   0.82   0.77   1.31   2.02   0.80   0.41   0.51   0.60 
E     3.27   1.14   5.97  29.15   1.18   2.34   1.34   1.44   5.38   1.53   2.23   0.44   2.74   3.78   3.27   1.76   0.86   1.69   0.65   1.22   1.74 
F     2.85   1.83   0.85   2.04  27.80   1.69   2.32   5.08   2.38   5.83   3.81   4.67   1.55   3.62   1.02   0.54   3.24   4.10   9.93  11.24   4.66 
G     6.31   1.71   1.47   4.42   2.10  52.01   0.88   1.71   1.59   2.04   2.42   0.95   2.71   2.83   5.47   6.40   4.08   2.08   2.01   4.13   1.54 
H     1.25   0.16   2.03   1.57   1.45   0.67  31.23   1.06   2.12   1.08   0.87   9.83   1.63   6.92   4.47   1.08   1.73   1.14   2.03   1.22   1.80 
I     6.04   2.41   2.99   8.44   9.93   2.80   4.31  29.06   2.24  13.95  12.85   1.15   2.58   2.26   7.53   1.66   8.10  16.21   8.91  10.15   6.47 
K     2.57   0.76   2.55   2.25   1.18   1.91   1.49   0.97  46.32   1.54   0.54   0.30   2.55   1.24   3.20   0.85   1.44   1.42   0.86   0.40   0.62 
L     7.35   3.64   1.40   5.70  13.27   3.57   5.06  16.04   2.87  32.55  11.66   3.78   5.38   3.36   2.53   3.73   6.31  12.10  13.98   7.22  12.13 
M     2.03   0.12   0.32   1.85   2.92   0.93   0.40   2.93   0.98   4.11  32.58   0.24   0.63   0.51   0.45   1.37   1.15   2.73   3.92   1.91   2.23 
N     1.95   0.88   4.71   1.82   1.98   2.83  20.34   1.11   2.18   1.78   1.06  51.30   2.54  14.36   5.01   6.92   2.83   1.81   0.51   2.60   3.27 
P     2.52   0.54   0.96   0.64   1.32   1.52   4.22   0.98   1.22   1.66   0.77   1.50  50.28   0.38   0.52   1.35   2.12   1.31   1.68   0.27   1.14 
Q     2.01   0.15   1.72   4.34   1.40   1.35   5.35   0.86   2.66   1.33   1.96   5.32   1.52  35.19   2.91   1.52   1.40   1.20   1.06   1.25   0.65 
R     2.24   2.02   1.86   1.37   1.41   1.43   2.82   1.23  11.55   1.50   1.04   0.29   2.12   2.04  35.55   1.65   2.05   1.31   1.22   0.49   1.96 
S     6.22   2.65   4.02   2.92   1.66   5.35   3.04   1.61   2.42   1.79   1.02   4.42   3.78   3.92   4.31  32.03   9.45   2.09   0.64   0.91   2.31 
T     4.89   0.70   5.02   4.57   3.19   2.86   1.78   3.17   3.10   2.88   1.66   2.99   2.55   3.94   1.90  10.40  23.81   4.85   1.03   2.36   4.69 
V    11.01   3.03   2.31  15.03  10.38   4.12   5.08  21.16   2.94  13.69  16.52   4.92   4.30   6.59   2.82   5.27  17.99  31.67   6.85  14.51  21.44 
W     0.65   0.10   0.18   0.09   2.39   0.39   0.93   0.82   1.01   1.14   0.93   0.12   0.40   0.37   0.22   0.12   0.49   0.73  31.71   1.75   0.32 
Y     2.26   1.87   1.48   2.77   8.81   1.76   3.41   2.72   1.18   2.88   2.34   2.57   2.16   2.23   1.33   1.64   2.27   2.61   8.14  33.54   3.39 
J     2.33   2.00   0.20   1.38   1.37   0.93   2.16   1.48   1.03   1.63   0.96   2.16   1.57   1.36   6.64   2.90   1.65   1.98   0.91   0.92  16.21 
>EasON 28
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.47   3.14   4.59   6.67   5.13   9.84   4.55   5.60   4.39   5.95   7.28   3.50   6.48   5.98   5.63   8.85   6.87   7.98   4.37   3.85  12.51 
C     0.08  70.13   0.06   0.04   0.08   0.05   0.00   0.06   0.02   0.07   0.01   0.00   0.02   0.01   0.07   0.05   0.01   0.05   0.01   0.06   0.22 
D     1.74   0.88  42.50   7.79   0.77   1.72   2.67   0.60   2.84   0.71   1.40   1.38   1.89   4.60   1.78   4.15   1.86   0.71   1.27   0.74   0.73 
E     2.67   1.21   8.54  35.00   1.02   2.13   5.03   1.27   5.00   1.35   2.34   0.74   2.25   6.69   4.18   2.09   1.95   1.56   1.47   1.02   1.45 
F     2.99   1.74   1.09   1.12  28.10   1.86   2.77   5.15   1.36   5.91   5.46   0.61   1.55   2.18   1.74   0.97   3.49   4.15   8.45  12.04   2.84 
G     6.32   1.63   2.89   3.21   2.09  51.24   1.85   1.72   2.44   1.98   2.73   1.18   2.49   3.36   2.24  15.64   7.55   2.04   1.90   1.81   2.39 
H     1.21   0.16   1.76   2.39   1.41   0.62  27.02   1.03   1.99   1.06   0.98   0.82   1.70   4.05   2.48   1.79   0.66   1.11   1.95   1.88   1.00 
I     6.38   2.48   1.59   3.11  10.31   3.19   3.19  29.79   1.99  14.45  10.31   2.83   2.63   2.45   2.78   2.02   9.85  16.58   4.96   5.38   7.93 
K     2.14   0.76   4.25   5.28   1.05   1.69   3.17   0.82  47.97   1.28   1.68   0.49   2.17   4.97   7.73   2.05   1.92   1.27   1.30   0.80   0.60 
L     7.47   3.71   2.42   3.46  13.30   3.78   4.77  15.98   3.78  32.88  17.96   4.51   5.76   4.65   4.03   2.08   5.48  12.04   9.44   8.18   7.14 
M     2.09   0.13   0.89   1.69   2.92   0.99   2.08   2.89   1.31   4.09  17.54   1.19   0.63   1.37   1.37   0.71   1.65   2.70   3.16   1.49   1.45 
N     1.88   0.87   7.17   3.43   1.95   2.56  12.56   1.05   2.68   1.73   1.76  48.43   2.45   4.58   4.36   9.18   1.93   1.78   1.67   3.13  11.39 
P     2.46   0.54   1.88   2.08   1.27   1.40   2.02   0.91   1.50   1.70   0.82   0.26  51.96   1.49   1.50   2.13   0.94   1.22   1.19   0.62   3.37 
Q     1.77   0.15   3.18   5.56   1.31   1.24   4.71   0.76   3.40   1.22   1.93   0.41   1.34  30.96   4.07   1.60   1.98   1.11   1.52   0.88   0.85 
R     2.02   1.96   2.50   3.58   1.28   1.35   3.65   1.10   7.43   1.30   1.65   0.52   1.92   4.72  40.14   1.96   2.51   1.21   1.49   1.05   1.20 
S     6.13   2.67   5.09   4.76   1.55   5.52   4.00   1.53   3.16   1.70   2.75   5.63   3.54   4.05   4.35  24.90   9.19   2.04   0.95   1.09   8.01 
T     4.95   0.68   4.04   3.78   3.17   2.93   4.29   3.07   3.30   2.82   4.25   8.06   2.40   4.92   3.76   9.49  27.57   4.78   2.12   4.15   9.33 
V    11.78   3.11   2.89   4.20  10.76   4.58   4.80  21.65   3.12  14.17  13.57  11.47   4.35   5.47   3.46   5.01  11.84  32.36   6.14   5.80  13.43 
W     0.65   0.09   0.43   0.45   2.30   0.42   1.00   0.81   0.33   1.11   1.43   0.38   0.39   0.71   0.65   0.09   0.22   0.69  39.45   2.22   0.35 
Y     2.31   1.98   1.77   1.68   8.83   1.88   4.67   2.73   1.60   2.88   2.48   2.87   2.34   2.03   2.09   2.23   0.90   2.63   6.41  43.16   4.87 
J     2.48   1.98   0.50   0.71   1.41   1.03   1.21   1.49   0.43   1.64   1.67   4.73   1.74   0.77   1.59   3.00   1.65   1.99   0.78   0.62   8.95 
>EasOn 29
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.13   3.10   5.50   7.56   5.26   9.47   3.70   5.80   4.00   6.19   7.57   3.81   6.62   5.08   5.13  10.49  10.09   8.12   2.60   4.09  13.46 
C     0.08  70.35   0.06   0.05   0.09   0.05   0.00   0.06   0.01   0.08   0.01   0.02   0.02   0.01   0.04   0.03   0.00   0.05   0.01   0.03   0.06 
D     2.05   0.86  37.23   6.50   0.91   2.02   2.12   0.70   2.07   0.83   1.31   5.64   2.38   2.34   1.01   1.10   0.42   0.80   0.77   0.55   0.97 
E     3.27   1.14  10.06  32.32   1.18   2.34   4.78   1.44   3.69   1.53   2.66   5.34   2.74   5.23   2.74   1.66   1.65   1.69   0.96   1.12   1.11 
F     2.85   1.83   1.14   1.06  27.80   1.69   5.14   5.08   1.79   5.83   5.57   1.83   1.55   2.13   0.84   1.50   3.69   4.10  10.91  10.77   4.51 
G     6.31   1.71   3.30   3.42   2.10  52.01   1.22   1.71   3.50   2.04   2.38   3.41   2.71   3.77   2.05   2.91   2.76   2.08   1.63   3.17   3.04 
H     1.25   0.16   1.87   2.44   1.45   0.67  29.29   1.06   1.29   1.08   1.04   3.92   1.63   4.01   3.05   1.72   0.33   1.14   4.42   1.18   1.13 
I     6.04   2.41   1.68   3.17   9.93   2.80   3.50  29.06   1.29  13.95  10.90   4.01   2.58   5.17   2.28   3.45   5.58  16.21   5.76  13.09   8.88 
K     2.57   0.76   5.37   6.42   1.18   1.91   2.23   0.97  57.43   1.54   1.84   3.18   2.55   3.97   8.60   4.65   2.02   1.42   1.39   2.33   0.51 
L     7.35   3.64   2.53   3.58  13.27   3.57   8.94  16.04   4.02  32.55  17.90   3.56   5.38  11.54   3.40   3.61   4.57  12.10   5.98   9.60  10.02 
M     2.03   0.12   0.81   1.59   2.92   0.93   1.39   2.93   1.44   4.11  17.62   0.75   0.63   0.95   2.05   2.10   1.71   2.73   2.34   1.99   1.74 
N     1.95   0.88   6.71   3.43   1.98   2.83   5.55   1.11   1.88   1.78   1.44  34.59   2.54   3.03   5.83   9.62   6.72   1.81   3.16   0.73   5.57 
P     2.52   0.54   2.29   2.39   1.32   1.52   1.81   0.98   1.07   1.66   0.89   1.63  50.28   3.72   0.79   1.16   0.65   1.31   1.80   0.79   4.54 
Q     2.01   0.15   3.53   5.40   1.40   1.35   5.69   0.86   2.37   1.33   1.69   3.43   1.52  22.78   2.07   1.17   0.69   1.20   1.45   0.62   0.48 
R     2.24   2.02   3.02   4.24   1.41   1.43   4.47   1.23   4.91   1.50   1.78   3.13   2.12   3.60  42.59  10.49   1.88   1.31   1.47   0.77   1.59 
S     6.22   2.65   5.01   4.79   1.66   5.35   4.66   1.61   3.39   1.79   2.81   5.71   3.78   4.87   7.71  25.39   6.68   2.09   1.13   1.96   7.67 
T     4.89   0.70   4.22   4.21   3.19   2.86   3.44   3.17   2.26   2.88   4.20   5.01   2.55   3.38   2.82   7.37  21.80   4.85   1.26   1.09   4.15 
V    11.01   3.03   3.00   4.56  10.38   4.12   4.46  21.16   2.03  13.69  12.98   5.62   4.30   7.84   4.00   6.70  20.73  31.67   4.66   7.63  16.15 
W     0.65   0.10   0.39   0.37   2.39   0.39   1.78   0.82   0.23   1.14   1.50   2.10   0.40   3.63   0.31   0.06   0.24   0.73  39.26   1.67   0.13 
Y     2.26   1.87   1.81   1.78   8.81   1.76   3.84   2.72   1.04   2.88   2.40   1.67   2.16   1.76   1.49   1.87   2.73   2.61   8.59  35.77   2.36 
J     2.33   2.00   0.49   0.72   1.37   0.93   1.96   1.48   0.27   1.63   1.51   1.64   1.57   1.19   1.18   2.93   5.06   1.98   0.45   1.05  11.93 
>EasoN 30
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.13   3.10   4.15   5.84   5.26   9.47   3.56   5.80   4.73   6.19   5.69   3.16   6.62   6.82   5.79   9.43   4.50   8.12   4.67   2.87  15.92 
C     0.08  70.35   0.04   0.02   0.09   0.05   0.00   0.06   0.02   0.08   0.00   0.02   0.02   0.00   0.05   0.08   0.01   0.05   0.01   0.07   0.37 
D     2.05   0.86  48.18   6.67   0.91   2.02   3.53   0.70   3.13   0.83   1.59   8.38   2.38   4.66   2.12   3.98   3.06   0.80   1.40   0.91   1.22 
E     3.27   1.14   6.64  38.28   1.18   2.34   8.18   1.44   5.93   1.53   1.63   2.84   2.74   8.48   4.97   4.56   2.17   1.69   1.92   1.20   1.48 
F     2.85   1.83   1.66   0.92  27.80   1.69   3.64   5.08   1.34   5.83   6.13   1.68   1.55   2.38   1.72   1.61   2.16   4.10   8.93  18.30   4.07 
G     6.31   1.71   2.38   3.27   2.10  52.01   1.45   1.71   2.22   2.04   3.05   4.23   2.71   3.00   2.37   7.46   5.82   2.08   2.14   1.78   3.79 
H     1.25   0.16   1.43   1.94   1.45   0.67  24.13   1.06   1.93   1.08   0.49   3.70   1.63   3.64   2.55   1.76   0.92   1.14   1.80   2.65   1.62 
I     6.04   2.41   2.08   2.48   9.93   2.80   2.57  29.06   2.06  13.95  10.83   2.32   2.58   2.71   2.94   3.29   5.23  16.21   5.35   5.02   6.70 
K     2.57   0.76   3.10   4.57   1.18   1.91   3.59   0.97  46.57   1.54   1.10   2.76   2.55   5.32   7.87   2.85   2.74   1.42   1.62   1.01   0.91 
