L     7.38   5.19   2.35   3.80  14.63   2.82   6.85  18.12   5.01  30.68  18.53   3.10   4.48   4.80   5.45   4.25   4.09  13.35   9.13   5.18  13.46 
M     2.03   1.25   1.02   1.06   3.42   0.75   0.68   3.96   1.45   5.19   8.75   0.53   0.95   1.40   1.61   1.67   1.20   3.42   2.40   1.19   3.23 
N     2.52   1.62   6.14   2.71   1.80   3.32   5.31   1.17   4.32   1.51   2.79  17.53   2.47   2.70   4.06   3.15   4.37   1.67   1.46   1.35   2.66 
P     3.00   0.33   1.03   0.83   1.38   1.75   1.26   1.85   2.74   1.63   2.66   1.34  39.48   0.87   2.26   2.69   2.20   1.97   1.47   0.87   1.11 
Q     3.39   1.27   6.20  10.30   1.79   2.11   8.64   1.68   5.95   1.95   4.50   7.10   2.26  16.39   5.72   4.44   2.07   1.93   1.69   1.76   1.16 
R     4.07   2.11   4.89   4.60   2.58   2.35   2.64   2.55  10.13   2.99   5.39   5.40   3.29   7.80  21.11   4.20   3.45   2.58   2.65   2.16   4.85 
S     7.10   3.22   7.67   5.51   2.44   5.08   5.90   2.42   5.63   2.44   4.51   5.38   4.99   6.09   5.43  23.74  20.39   3.01   1.93   1.04   5.56 
T     4.36   1.99   3.66   2.39   3.00   2.68   1.94   3.73   4.48   3.03   2.72   2.98   4.09   3.98   4.44   9.89  24.19   4.54   2.56   2.10   4.52 
V     6.43   3.58   1.24   2.09   7.45   2.51   2.86  16.30   3.35   9.77   5.77   3.50   4.28   1.96   3.49   1.90   4.27  24.51   5.86   3.62   8.88 
W     0.79   0.43   1.12   0.24   2.54   0.44   0.96   1.00   0.55   1.25   1.11   0.18   0.53   0.53   0.61   0.63   0.39   1.07  30.71   1.44   0.59 
Y     2.37   1.44   2.03   1.94  10.11   1.47   3.57   2.78   2.21   3.42   2.88   2.37   1.44   2.12   2.69   1.12   5.14   2.82  10.66  39.65   3.96 
J     1.53   1.36   1.05   0.48   1.44   0.69   0.55   1.62   0.68   1.61   1.50   0.59   0.58   0.42   0.74   0.93   0.76   1.91   0.85   0.46   8.75 
>HAson 7
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    18.85   3.29   8.75  10.30   6.80  14.51   8.70   8.06   9.68   8.69   8.55   8.37  10.12   9.76   8.93  10.60   8.04   9.15   7.68   8.13  10.91 
C     0.01  61.23   0.03   0.01   0.03   0.06   0.00   0.08   0.01   0.05   0.01   0.16   0.03   0.01   0.00   0.00   0.00   0.05   0.05   0.03   0.03 
D     5.53   1.91  15.64   8.68   2.59   4.63   5.84   2.94   6.62   2.85   2.91   8.74   5.21   7.50   5.64   7.93   6.60   2.60   2.44   4.13   4.92 
E    11.28   1.72  18.80  21.94   4.22   9.11  12.04   6.29  13.87   6.01   6.04  14.29   8.23  16.25  12.09  13.69  13.06   7.66   5.87   7.44  10.46 
F     2.05   0.87   1.30   1.09  18.38   2.34   3.22   4.66   1.50   5.40   4.43   1.64   1.47   1.49   1.49   1.24   2.25   4.27   8.59   8.74   3.28 
G     4.64   3.02   2.27   2.58   2.62  18.71   3.02   1.46   2.33   1.98   2.09   3.57   2.69   2.52   2.46   4.29   2.88   2.19   4.33   2.76   2.92 
H     2.21   0.31   1.42   2.11   3.26   2.04   6.58   2.00   1.92   2.04   1.80   2.25   1.18   2.07   2.30   2.22   1.97   1.86   1.97   3.86   2.61 
I     3.16   2.23   1.32   2.10   5.60   1.93   3.74  16.09   2.09   8.38   7.64   2.21   3.63   1.75   2.19   2.33   4.36  10.23   3.93   4.29   4.39 
K     7.99   1.68  10.01  10.73   4.28   6.33   8.83   4.31  15.11   6.08   6.75  10.04   5.98  12.05  11.79   8.94   6.26   5.25   4.15   5.67   6.42 
L     6.19   5.03   2.68   3.77  12.96   4.27   6.69  15.80   5.32  21.27  16.70   4.48   4.13   4.28   5.27   3.96   5.97  12.64  10.08  10.72   9.44 
M     1.71   0.51   0.93   1.21   2.76   1.40   2.05   3.46   1.57   3.45   9.49   1.02   1.02   1.37   1.69   1.04   1.68   2.74   3.02   2.29   2.03 
N     3.16   3.19   4.85   3.91   1.80   3.51   4.04   1.72   3.92   2.22   2.40  10.22   2.38   4.03   3.76   4.44   3.99   2.56   1.73   2.29   3.41 
P     2.96   0.11   3.02   2.49   1.19   2.54   1.71   2.68   2.40   1.72   1.25   2.00  30.50   1.80   1.94   3.71   4.17   2.56   1.84   1.11   2.30 
Q     5.00   1.99   7.06   6.67   2.79   4.87   5.39   2.74   6.86   3.41   3.53   5.68   2.98   9.50   6.58   5.74   4.84   3.36   3.58   3.52   4.33 
R     5.91   3.80   6.03   7.00   4.39   5.34   7.84   4.21  10.59   5.76   6.11   7.68   4.31   9.61  16.85   7.03   5.04   4.71   4.22   5.43   5.94 
S     7.55   2.81   7.53   6.54   3.04   8.05   5.20   3.20   6.06   3.52   3.48   7.23   4.82   6.49   6.21  11.20   7.65   4.12   2.89   3.90   5.98 
T     3.84   2.40   4.34   3.86   3.17   3.34   4.66   3.98   3.85   3.39   3.84   4.83   3.25   4.05   4.04   6.15  11.80   4.33   2.68   3.25   5.60 
V     3.85   1.71   1.81   2.65   5.64   2.82   4.33  11.29   2.92   7.55   6.89   2.66   6.02   2.72   3.21   2.94   5.67  14.30   6.63   5.43   8.04 
W     0.81   0.45   0.36   0.51   2.74   1.19   0.81   0.99   0.56   1.30   1.19   0.73   0.71   0.57   0.56   0.51   0.64   1.31  16.73   2.21   0.18 
Y     2.53   0.80   1.47   1.51  10.75   2.20   4.72   3.28   2.33   3.96   4.09   1.54   1.11   1.65   2.33   1.53   2.39   3.15   6.88  13.84   3.06 
J     0.76   0.94   0.39   0.34   0.98   0.81   0.59   0.77   0.49   0.94   0.81   0.64   0.23   0.52   0.68   0.49   0.74   0.95   0.72   0.98   3.76 
>HaSON 8
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.78   6.19   7.93   6.91   6.45  12.82   4.03   6.89   4.92   6.92   6.74   1.53   9.15   7.99   4.84  14.29  10.36   8.84   4.59   6.13  14.35 
C     0.12  59.32   0.28   0.02   0.06   0.08   0.01   0.07   0.01   0.07   0.08   0.00   0.01   0.01   0.03   0.10   0.03   0.07   0.02   0.03   0.07 
D     2.06   0.83  37.58   6.58   1.01   2.40   4.68   0.84   2.67   0.86   1.22   8.21   2.10   5.71   2.37   3.57   3.70   0.83   1.06   2.04   1.94 
E     3.67   0.94   5.19  36.10   1.65   2.72   3.58   1.93   4.62   1.67   2.59   1.25   2.80  10.61   4.66   2.67   1.73   1.96   1.79   1.91   1.70 
F     3.22   1.71   1.19   1.77  26.92   1.55   1.90   4.83   1.20   6.20   4.89   0.38   1.63   2.33   1.56   0.62   2.30   4.25   6.95   8.89   3.22 
G     6.42   3.01   2.36   1.41   1.89  48.16   1.29   1.33   1.91   1.50   1.64   1.02   2.35   6.22   2.05   4.46   3.86   2.08   1.30   3.61   1.98 
H     1.24   0.22   1.59   5.97   1.39   0.81  30.67   0.95   1.79   0.85   1.07   2.17   0.80   3.07   1.70   1.23   1.08   0.95   1.00   3.94   1.03 
I     5.78   3.37   3.34   3.19   7.97   2.17   2.47  24.30   2.62  12.48   9.64   0.36   3.62   2.91   2.21   3.93   5.12  15.42   4.42   5.59  10.17 
K     3.16   0.73   3.36   2.77   1.41   1.98   1.72   1.37  47.98   1.66   2.17   1.13   2.29   2.03   7.37   1.11   2.02   1.50   1.44   2.03   0.90 
L     9.22   5.54   4.09   3.19  16.71   4.05   3.63  19.78   4.43  35.11  21.54   1.06   6.23   4.79   3.93   2.34   4.94  15.01   9.86  10.47  13.45 
M     2.36   1.45   0.49   1.79   3.81   1.05   0.72   4.35   1.15   6.05  17.56   0.23   1.02   1.12   1.26   0.89   1.59   3.81   2.22   2.07   2.97 
N     1.56   1.14   3.64   4.40   1.44   1.96  18.84   0.80   2.43   1.07   1.22  70.17   1.56   1.40   2.69   5.48   1.91   1.20   1.19   0.64   1.41 
P     2.55   0.53   0.74   1.50   0.97   1.42   0.80   1.05   1.16   1.03   1.12   0.21  49.14   0.63   1.24   0.72   1.57   1.39   0.75   0.52   0.55 
Q     2.08   1.19   4.55   5.88   1.25   1.45   7.91   1.18   3.45   1.27   1.91   0.95   1.50  32.00   3.53   4.60   2.01   1.33   0.99   2.79   1.57 
R     2.61   1.63   1.22   2.25   1.54   2.06   2.52   1.49   7.17   1.66   2.31   0.90   2.05   2.30  47.85   0.99   1.92   1.60   1.48   1.32   1.65 
S     6.50   3.57   9.51   6.08   1.96   5.24   3.95   2.03   3.30   1.83   2.79   3.09   3.57   3.26   3.66  30.15  16.57   2.67   1.39   4.07   6.77 
T     4.06   1.48   3.81   3.84   2.57   2.69   1.73   3.17   2.56   2.48   3.58   1.02   2.91   5.07   2.88   7.52  27.62   4.18   1.86   8.19   3.59 
V     9.02   4.26   7.75   2.11   8.13   3.98   3.88  18.31   2.87  11.12  11.20   4.65   4.75   4.39   2.72  13.31   7.28  26.90   5.45  10.47  14.06 
W     0.91   0.22   0.21   0.91   2.69   0.59   0.40   1.02   0.74   1.32   1.30   0.19   0.49   0.62   0.62   0.39   2.10   1.08  41.28   2.28   2.13 
Y     2.46   1.16   1.05   3.04   8.73   1.77   4.69   2.37   2.16   2.78   2.87   1.09   1.21   2.74   1.95   0.58   1.37   2.58  10.33  22.47   2.33 
J     2.20   1.51   0.15   0.29   1.43   1.04   0.59   1.93   0.86   2.07   2.56   0.39   0.82   0.79   0.88   1.06   0.94   2.35   0.64   0.53  14.15 
>HaSOn 9
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.05   5.91   6.81  11.99   6.12  11.19   6.63   6.65   2.89   6.71   6.96   5.03   8.53   6.81   6.65  18.54   9.95   8.47   4.88  10.13   9.20 
C     0.11  59.62   0.01   0.02   0.06   0.08   0.00   0.07   0.00   0.07   0.09   0.05   0.01   0.02   0.00   0.16   0.00   0.07   0.00   0.01   0.01 
D     2.37   0.86  31.07   7.94   1.12   2.73   0.69   0.94   0.66   0.99   1.27   1.79   2.60   2.64   2.18   1.37   0.81   0.95   0.52   0.69   1.79 
E     4.15   0.97  13.01  33.99   1.76   2.71   3.81   2.08   2.81   1.90   2.57   1.41   3.39   6.19   4.96   1.67   0.79   2.21   1.22   0.98   2.39 
F     3.06   1.69   1.17   0.86  26.49   1.48   4.72   4.82   0.51   6.16   5.37   3.06   1.62   1.90   0.76   2.09   3.39   4.22   3.50   8.98   2.10 
G     6.51   3.00   2.28   1.80   1.99  50.39   1.47   1.40   1.30   1.57   1.55   2.96   2.59   1.45   4.24   7.10   1.86   2.12   0.81   3.91   2.15 
H     1.34   0.28   1.84   1.37   1.52   0.89  24.85   1.00   1.26   0.96   1.11   1.72   0.92   3.37   0.95   0.72   1.16   1.06   0.34   2.00   0.48 
I     5.46   3.27   3.50   2.58   7.80   1.92   9.70  24.05   7.94  12.24  10.11   2.00   3.44   5.55   3.10   4.90   8.02  15.18   4.27   4.79  10.97 
K     3.59   0.79   3.75   5.11   1.60   2.25   1.55   1.58  56.98   1.96   2.37   2.22   2.84   3.48   8.22   1.00   0.83   1.78   0.27   1.70   1.55 
L     8.69   5.54   4.20   2.79  16.07   3.50   9.66  19.27   7.21  34.22  21.40   4.88   5.80   6.69   4.97   7.11  10.79  14.47   5.94   4.27  13.54 
M     2.28   1.38   1.60   2.70   3.66   0.91   2.38   4.17   0.86   5.79  17.02   1.17   0.99   2.33   1.08   1.75   3.08   3.64   2.11   3.77   3.29 
N     1.79   1.15   3.18   1.82   1.58   2.45   2.05   0.87   1.41   1.18   1.16  51.18   1.82   2.11   1.70   1.88   1.57   1.30   0.21   0.54   1.58 
P     2.68   0.45   0.87   1.55   1.10   1.53   1.77   1.24   0.26   1.22   1.09   2.45  47.08   1.04   0.90   0.70   0.81   1.52   0.14   0.77   1.97 
Q     2.33   1.22   3.50   5.84   1.35   1.58   3.39   1.25   3.11   1.39   1.97   1.58   1.66  33.42   3.22   0.80   1.38   1.41   0.18   1.01   1.13 
R     2.88   1.61   3.31   4.16   1.75   2.05   2.24   1.68   3.79   1.91   2.29   2.35   2.33   3.61  40.47   1.53   1.15   1.77   1.04   2.53   2.34 
S     6.65   3.43   5.35   4.79   2.04   5.10   2.44   2.07   1.58   1.94   2.74   4.80   3.99   3.68   4.42  26.26  10.08   2.68   0.33   2.73   4.18 
T     4.16   1.60   4.93   4.36   2.67   2.68   4.42   3.28   1.08   2.61   3.67   2.89   3.28   4.80   3.91  12.62  23.50   4.24   1.68   4.12   4.86 
V     8.52   4.09   6.25   3.18   8.07   3.46  10.16  18.23   3.28  10.95  10.66   5.42   4.52   7.47   3.12   6.33  15.48  26.97   7.88   4.31  21.27 
W     0.88   0.27   0.53   1.04   2.62   0.51   0.53   1.01   0.32   1.33   1.33   0.83   0.49   0.85   1.66   0.51   1.11   1.04  55.51  14.57   0.35 
Y     2.43   1.32   2.40   1.76   9.14   1.65   7.08   2.47   2.41   2.94   3.03   0.78   1.31   1.09   2.73   1.07   1.72   2.65   8.88  27.69   1.83 
J     2.08   1.55   0.45   0.33   1.48   0.93   0.47   1.87   0.34   1.95   2.23   1.45   0.78   1.52   0.74   1.90   2.51   2.26   0.28   0.49  13.00 
>HaSoN 10
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.05   5.91   3.77   4.46   6.12  11.19   5.58   6.65   5.25   6.71   5.69   3.28   8.53   3.78   5.04  15.93   4.53   8.47   4.73   9.23  13.25 
C     0.11  59.62   0.00   0.00   0.06   0.08   0.01   0.07   0.01   0.07   0.03   0.02   0.01   0.03   0.02   0.04   0.02   0.07   0.03   0.02   0.17 
D     2.37   0.86  72.60   5.59   1.12   2.73   2.20   0.94   3.00   0.99   0.54  14.31   2.60   3.63   2.65   4.10   3.38   0.95   1.27   0.94   1.84 
E     4.15   0.97   7.97  54.69   1.76   2.71   4.39   2.08   5.28   1.90   1.93   2.92   3.39   7.03   5.26   4.20   1.36   2.21   2.08   1.08   2.58 
F     3.06   1.69   0.45   1.22  26.49   1.48   2.46   4.82   1.20   6.16   2.11   1.09   1.62   3.79   1.53   1.25   0.84   4.22   7.55   7.52   3.91 
G     6.51   3.00   0.62   1.65   1.99  50.39   1.33   1.40   1.87   1.57   1.11   3.08   2.59   2.25   2.15   4.91   3.40   2.12   1.45   2.40   2.94 
H     1.34   0.28   1.04   0.91   1.52   0.89  39.94   1.00   1.80   0.96   0.87   2.61   0.92   2.89   1.70   1.42   0.50   1.06   1.05   2.95   1.37 
I     5.46   3.27   0.59   2.85   7.80   1.92   4.34  24.05   2.54  12.24  10.12   1.06   3.44   3.61   2.18   3.24   1.58  15.18   4.59   3.59   6.93 
K     3.59   0.79   1.15   1.99   1.60   2.25   1.72   1.58  46.97   1.96   2.60   3.41   2.84   3.09   7.40   2.61   1.22   1.78   1.47   1.47   3.36 
L     8.69   5.54   1.47   2.10  16.07   3.50   2.73  19.27   4.35  34.22  23.60   4.07   5.80   3.63   3.90   4.04   2.36  14.47   9.68  12.96  11.62 
M     2.28   1.38   0.17   0.38   3.66   0.91   0.72   4.17   1.17   5.79  15.82   0.48   0.99   1.88   1.29   1.65   0.96   3.64   2.22   2.61   3.67 
N     1.79   1.15   1.70   1.11   1.58   2.45   4.17   0.87   2.53   1.18   0.93  43.48   1.82   2.05   2.58   3.40   1.13   1.30   1.21   1.38   2.25 
P     2.68   0.45   0.24   0.37   1.10   1.53   0.91   1.24   1.24   1.22   0.49   1.03  47.08   1.53   1.22   1.36   2.14   1.52   0.99   0.35   1.39 
Q     2.33   1.22   2.16  10.65   1.35   1.58   2.39   1.25   3.40   1.39   1.63   1.63   1.66  44.26   3.58   1.89   0.84   1.41   1.03   1.00   1.61 
R     2.88   1.61   1.29   1.07   1.75   2.05   2.20   1.68   7.11   1.91   2.24   3.88   2.33   3.00  46.82   4.36   2.23   1.77   1.59   4.40   3.09 
S     6.65   3.43   1.50   2.08   2.04   5.10   9.11   2.07   3.30   1.94   1.61   4.19   3.99   3.20   3.70  23.31  14.63   2.68   1.51   0.87   5.04 
T     4.16   1.60   0.93   2.32   2.67   2.68   5.53   3.28   2.69   2.61   3.01   2.53   3.28   2.59   2.91  13.94  46.95   4.24   1.95   1.62   4.32 
V     8.52   4.09   1.31   2.11   8.07   3.46   2.34  18.23   2.81  10.95  17.38   3.67   4.52   4.73   2.70   6.62   5.92  26.97   5.80   4.37  11.83 
W     0.88   0.27   0.08   2.45   2.62   0.51   1.64   1.01   0.70   1.33   2.56   0.35   0.49   0.58   0.60   0.17   4.83   1.04  37.84   6.76   0.78 
Y     2.43   1.32   0.73   1.73   9.14   1.65   5.69   2.47   1.98   2.94   3.66   1.21   1.31   1.60   1.83   0.99   0.70   2.65  11.23  34.16   2.74 
J     2.08   1.55   0.22   0.30   1.48   0.93   0.61   1.87   0.79   1.95   2.06   1.69   0.78   0.82   0.91   0.56   0.49   2.26   0.74   0.34  15.31 
>HaSon 11
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.65   5.77   5.00   4.32   5.94  10.43   9.43   6.52   6.73   6.59   8.88   9.48   8.17   8.55   5.91  15.24  11.53   8.29   4.15   6.58   6.60 
C     0.11  59.77   0.00   0.09   0.06   0.07   0.00   0.07   0.01   0.07   0.48   0.02   0.01   0.01   0.01   0.18   0.31   0.07   0.00   0.00   0.05 
D     2.53   0.88  33.48   4.73   1.17   2.88   2.20   0.99   2.67   1.05   0.99   4.17   2.87   1.93   5.29   3.55   1.03   1.02   0.28   0.53   0.71 
E     4.42   0.98  19.99  58.63   1.82   2.70  10.15   2.16   2.74   2.03   1.68   3.98   3.72  10.34  11.36   7.22   1.68   2.33   1.52   3.23   0.98 
F     2.97   1.67   2.06   0.47  26.27   1.45   3.31   4.81   2.61   6.14   4.97   4.88   1.62   3.74   0.88   5.16   3.32   4.21  10.90  12.52   6.59 
G     6.56   3.00   1.65   2.23   2.04  51.43   1.17   1.44   1.41   1.60   0.90   3.78   2.73   1.04   3.78   4.21   3.91   2.13   0.99   1.61   2.57 
H     1.40   0.31   2.18   2.29   1.58   0.93  36.68   1.03   1.12   1.02   1.59   1.85   0.98   1.75   1.64   2.22   0.60   1.11   0.48   1.90   0.99 
I     5.28   3.22   2.76   3.92   7.71   1.81   3.26  23.92   4.41  12.11  13.17   3.48   3.33   6.20   2.05   2.89   6.79  15.05   3.32   6.25   8.74 
K     3.83   0.83   2.13   2.15   1.71   2.38   1.51   1.68  34.75   2.12   0.78   3.68   3.15   3.30   5.37   3.07   1.83   1.92   0.84   1.47   1.14 
L     8.39   5.54   3.20   4.24  15.72   3.24   4.82  19.00   9.27  33.73  19.61   6.75   5.56   8.26   3.13   4.52   7.69  14.18  10.49  11.32  11.84 
M     2.23   1.35   1.09   1.34   3.59   0.85   1.15   4.07   3.63   5.66  11.48   2.63   0.98   8.04   1.92   1.37   4.08   3.56   1.32   4.44   5.20 
N     1.91   1.16   3.74   1.26   1.66   2.68   2.13   0.91   2.75   1.24   0.50  24.86   1.96   2.90   0.95   3.35   1.60   1.35   0.82   0.62   6.12 
P     2.75   0.40   1.30   0.31   1.17   1.58   2.06   1.34   0.62   1.33   0.67   1.02  45.93   1.93   1.23   5.25   4.47   1.59   0.89   0.43   1.43 
Q     2.47   1.23   1.11   2.79   1.40   1.64   1.87   1.28   3.26   1.46   2.91   2.73   1.76  19.07   5.84   2.54   1.76   1.45   0.84   1.55   0.96 
R     3.03   1.60   3.05   1.42   1.86   2.05   3.43   1.78  10.28   2.05   0.89   2.63   2.48   2.31  35.68   2.38   1.61   1.86   0.55   1.40   1.06 
S     6.73   3.36   6.56   1.79   2.08   5.04   3.29   2.10   3.62   2.00   2.99   5.82   4.22   2.29   4.45  20.46  12.81   2.68   1.44   1.88   2.00 
T     4.22   1.66   1.79   1.30   2.73   2.68   2.19   3.34   3.96   2.68   6.04   5.64   3.49   2.48   4.66   6.22  19.71   4.28   1.92   2.03   3.06 
V     8.24   4.00   4.77   4.50   8.04   3.22   5.49  18.19   2.81  10.86  11.32   5.45   4.40  11.06   2.63   6.10   8.24  27.01   4.12   7.60  16.55 
W     0.86   0.30   0.47   0.44   2.59   0.48   0.88   0.99   0.29   1.33   4.16   1.20   0.49   1.89   1.29   0.06   1.64   1.02  39.21   9.67   1.53 
Y     2.42   1.39   2.79   1.41   9.35   1.59   4.37   2.52   2.11   3.03   4.14   3.92   1.37   2.24   1.12   3.06   4.39   2.68  15.19  23.49   8.63 
J     2.01   1.57   0.87   0.37   1.50   0.88   0.61   1.84   0.97   1.89   1.86   2.04   0.77   0.65   0.82   0.94   1.01   2.22   0.72   1.48  13.24 
>HasON 12
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    28.05   5.91   3.25   5.91   6.12  11.19  12.23   6.65   4.94   6.71   6.91   2.74   8.53   5.90   4.83  13.68   7.66   8.47   4.39   9.44  17.84 
C     0.11  59.62   0.01   0.03   0.06   0.08   0.01   0.07   0.01   0.07   0.07   0.01   0.01   0.01   0.02   0.10   0.01   0.07   0.02   0.19   0.63 
D     2.37   0.86  44.23   6.49   1.12   2.73   3.22   0.94   2.77   0.99   1.05   5.28   2.60   3.41   2.32   4.55   1.10   0.95   1.10   1.56   0.80 
E     4.15   0.97   3.56  36.88   1.76   2.71   9.29   2.08   4.78   1.90   2.40   2.98   3.39   6.57   4.60   2.80   1.74   2.21   1.91   1.34   1.36 
F     3.06   1.69   0.47   1.07  26.49   1.48   2.15   4.82   1.16   6.16   5.19   0.96   1.62   2.43   1.54   2.31   4.86   4.22   6.85  11.64   3.50 
G     6.51   3.00   1.24   3.74   1.99  50.39   4.14   1.40   2.01   1.57   1.69   1.52   2.59   1.68   2.12   4.26   3.00   2.12   1.49   1.99   2.80 
H     1.34   0.28   1.73   2.80   1.52   0.89  29.63   1.00   1.79   0.96   0.95   2.19   0.92   1.12   1.68   0.81   0.66   1.06   0.98   4.02   0.74 
I     5.46   3.27   0.58   3.16   7.80   1.92   1.50  24.05   2.62  12.24   9.71   1.28   3.44   9.85   2.21   3.92   6.85  15.18   4.39   7.37   6.12 
K     3.59   0.79   1.66   4.35   1.60   2.25   1.58   1.58  47.54   1.96   2.05   2.20   2.84   3.61   7.61   1.11   2.03   1.78   1.59   0.67   1.77 
L     8.69   5.54   1.02   3.96  16.07   3.50   4.37  19.27   4.22  34.22  22.49   1.76   5.80   8.72   3.83   4.05  10.53  14.47  10.28  10.37  18.79 
M     2.28   1.38   0.28   1.91   3.66   0.91   2.72   4.17   1.12   5.79  17.24   1.15   0.99   1.97   1.27   1.01   2.90   3.64   2.32   2.73   4.49 
N     1.79   1.15  29.20   2.30   1.58   2.45   4.92   0.87   2.45   1.18   1.18  59.03   1.82   0.86   2.78   1.46   2.43   1.30   1.26   1.17   0.56 
P     2.68   0.45   0.65   2.38   1.10   1.53   0.70   1.24   1.27   1.22   1.04   0.90  47.08   0.50   1.34   0.49   0.88   1.52   0.81   0.55   0.58 
Q     2.33   1.22   1.40   8.35   1.35   1.58   2.01   1.25   3.47   1.39   1.71   1.19   1.66  32.87   3.55   1.99   3.17   1.41   1.10   1.78   0.92 
R     2.88   1.61   1.29   3.45   1.75   2.05   3.04   1.68   7.18   1.91   2.22   1.30   2.33   2.35  47.53   1.77   2.29   1.77   1.61   1.10   2.04 
S     6.65   3.43   3.50   3.53   2.04   5.10   6.00   2.07   3.44   1.94   2.78   5.31   3.99   1.67   3.74  33.86   9.72   2.68   1.43   2.95   7.85 
T     4.16   1.60   1.42   3.47   2.67   2.68   2.02   3.28   2.60   2.61   3.49   3.94   3.28   4.04   2.88   6.36  27.59   4.24   1.98   4.27   3.03 
V     8.52   4.09   3.04   3.81   8.07   3.46   1.88  18.23   2.88  10.95  11.18   4.79   4.52  10.69   2.69  13.01   8.05  26.97   5.36   8.85   6.94 
W     0.88   0.27   0.27   0.57   2.62   0.51   0.33   1.01   0.73   1.33   1.22   0.39   0.49   0.14   0.59   0.23   0.70   1.04  41.34   3.02   0.32 
Y     2.43   1.32   0.65   1.41   9.14   1.65   7.77   2.47   2.19   2.94   2.88   0.42   1.31   0.87   1.97   0.82   2.09   2.65   9.13  23.97   0.71 
J     2.08   1.55   0.56   0.42   1.48   0.93   0.48   1.87   0.82   1.95   2.53   0.66   0.78   0.73   0.89   1.41   1.73   2.26   0.65   1.02  18.20 
>HasOn 13
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    27.65   5.77   6.94   6.25   5.94  10.43   6.94   6.52   3.81   6.59   7.11   9.63   8.17   8.57   8.05  20.51  15.00   8.29   4.19   8.70  12.15 
C     0.11  59.77   0.04   0.03   0.06   0.07   0.01   0.07   0.00   0.07   0.08   0.01   0.01   0.02   0.01   0.25   0.00   0.07   0.00   0.00   0.04 
D     2.53   0.88  35.71   6.46   1.17   2.88   0.85   0.99   0.68   1.05   1.10   3.70   2.87   1.48   1.32   0.77   0.89   1.02   0.16   0.52   0.25 
E     4.42   0.98  11.01  34.74   1.82   2.70   5.27   2.16   1.96   2.03   2.38   3.43   3.72   3.09   3.30   1.78   1.69   2.33   1.42   1.27   0.60 
F     2.97   1.67   1.22   1.20  26.27   1.45   2.47   4.81   0.16   6.14   5.65   1.97   1.62   2.46   2.38   2.27   4.66   4.21   4.48  15.62   3.74 
G     6.56   3.00   3.40   2.71   2.04  51.43   2.58   1.44   0.81   1.60   1.61   2.93   2.73   1.53   1.36   4.99   2.45   2.13   0.74   2.10   1.48 
H     1.40   0.31   1.73   2.01   1.58   0.93  31.81   1.03   0.90   1.02   0.99   2.31   0.98   3.00   1.02   0.60   1.07   1.11   0.42   1.10   0.47 
I     5.28   3.22   1.52   5.31   7.71   1.81   6.25  23.92   2.16  12.11  10.16   6.31   3.33   9.11   2.46   5.25   9.80  15.05   4.25   4.49   8.78 
K     3.83   0.83   5.00   6.34   1.71   2.38   1.83   1.68  78.50   2.12   2.23   2.12   3.15   3.34   6.23   2.19   0.78   1.92   0.26   0.84   0.67 
L     8.39   5.54   2.70   5.36  15.72   3.24   7.42  19.00   2.40  33.73  22.39   8.63   5.56  16.23   4.17   9.51  14.25  14.18   4.65  14.50  23.61 
