H     2.11   0.39   1.43   3.68   4.09   0.99   9.81   0.86   2.47   3.70   1.93   2.24   1.95   1.62   1.39   1.97   2.47   2.18   1.40   2.60   1.14 
I     2.36   2.11   0.82   1.42   2.14   0.50   1.82  22.42   0.99   5.13   5.90   1.38   2.49   1.14   1.32   0.86   5.15  12.36   3.68   2.64   5.89 
K     4.83   0.76   7.69   8.80   2.99   3.26   5.49   2.57  15.03   4.27   4.53   8.10   4.47   9.96   8.65   6.63   5.80   4.29   1.67   2.85   7.72 
L     3.40   4.13   3.22   2.08   9.28   1.05   4.91  14.41   2.12  19.72  15.51   2.74   5.08   1.78   3.28   1.67   4.87  13.60   7.27   5.84   9.00 
M     1.24   0.91   0.76   0.41   1.76   0.32   0.85   4.35   0.97   3.11  14.04   0.75   0.69   0.92   0.91   1.36   1.00   3.01   1.20   2.40   2.23 
N     6.65   1.16  10.52   9.44   5.46   5.66   8.03   0.82  12.35   2.19   2.70  15.61   2.51  10.94   5.90   8.22   4.46   2.24   0.82   2.24   6.78 
P     3.06   0.21   2.73   3.47   1.30   1.81   3.43   2.34   1.44   2.66   0.83   2.79  39.57   0.89   2.15   2.18   5.36   5.48   5.47   0.84   3.46 
Q     4.94   0.73   2.77   5.17   3.31   2.14   4.42   1.92   6.08   1.07   3.01   4.37   1.81   8.56   3.48   2.60   3.04   2.08   2.05   2.34   3.40 
R     3.79   1.34   2.65   5.37   6.23   1.67   5.67   1.60   9.83   7.29   3.67   4.74   3.39   6.37  45.27   4.52   2.57   3.66   2.15   3.90   5.93 
S     8.25   2.00   3.63   6.35   1.90   3.31   4.94   6.13   5.04   1.70   3.28   4.26   6.98   6.47   2.88  20.29   8.71   3.30   1.68   1.73   2.81 
T     3.55   1.48   3.09   5.33   0.90   1.96   4.12   5.32   2.61   2.80   2.85   2.46   4.05   4.88   1.63   6.40  18.35   2.56   1.33   1.98   2.17 
V     3.22   3.50   1.35   2.96   2.47   0.96   2.02  14.78   1.07   6.27   6.95   1.53   4.37   1.51   1.25   0.99   7.14  20.74   2.92   1.08   7.18 
W     0.29   0.36   0.03   0.28   2.73   0.14   0.52   0.66   0.27   0.96   0.73   0.17   0.87   0.07   0.31   0.22   0.79   0.68  22.37   3.43   0.42 
Y     2.15   1.37   2.15   1.14  14.49   0.87   4.22   2.91   1.06   9.96   3.56   1.41   1.27   2.05   1.05   1.60   1.74   2.56  18.39  31.67   2.62 
J     1.38   1.11   0.38   0.10   1.20   0.27   0.28   1.31   0.79   1.56   2.16   0.51   0.60   0.41   0.66   0.39   0.61   0.94   1.20   0.15   8.25 
>PaSON 40
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.66   6.70   7.81   5.32   4.46   7.35   3.59   5.40   4.75   5.69   6.78   6.11   7.57   5.71   3.30  10.52   7.39   6.49   3.72   4.38  12.11 
C     0.38  59.16   0.85   0.04   0.17   0.08   0.02   0.07   0.01   0.11   0.15   0.60   0.01   0.09   0.04   0.08   0.12   0.05   0.03   0.08   0.70 
D     2.44   1.03  40.21   7.69   1.14   3.52   2.84   0.53   3.30   0.98   1.35   7.30   2.22   6.60   2.24   5.08   3.95   1.16   1.06   1.08   2.27 
E     3.01   0.84   6.32  37.02   1.16   1.84   3.93   3.01   4.15   1.19   2.13   2.67   2.15  10.24   3.45   4.05   3.20   1.95   1.52   1.85   1.74 
F     2.71   1.47   0.99   1.34  28.50   1.15   2.70   4.34   1.33   7.31   4.60   1.26   1.82   1.98   1.75   1.61   2.61   3.31   8.95  18.03   4.05 
G    17.01   4.59   8.35   3.75   3.75  60.13   3.09   1.47   6.47   3.13   3.40   7.18   2.45   5.57   2.93   9.59   5.80   4.93   1.22   2.41   6.14 
H     1.16   0.32   1.27   2.68   1.82   0.79  40.53   0.67   2.18   1.55   1.13   1.99   1.09   2.52   1.48   1.50   1.38   1.07   0.96   4.16   1.29 
I     4.26   2.93   1.06   3.09   6.32   1.33   2.43  25.45   2.60  11.07   8.41   1.59   3.28   3.06   1.71   2.44   4.76  14.84   3.85   4.01   7.54 
K     2.90   0.53   3.14   4.63   1.43   2.08   2.61   1.22  39.22   1.51   2.60   2.77   2.18   6.19   6.01   3.58   3.34   1.61   1.14   1.96   2.71 
L     6.43   5.43   2.08   3.77  13.98   2.23   3.50  17.71   4.30  32.73  20.36   2.41   6.55   4.71   3.18   3.48   5.74  14.28   9.57   8.20  11.24 
M     2.15   1.46   1.35   1.31   2.81   0.67   0.95   3.91   1.26   5.44  17.94   1.06   0.84   1.80   1.05   1.47   1.87   3.06   1.95   1.94   4.07 
N     3.03   1.03   6.70   3.28   2.67   3.58   5.72   0.64   4.53   1.23   1.41  45.53   1.68   4.32   3.50   4.72   3.31   1.15   1.10   1.45   3.41 
P     2.52   0.37   1.33   2.04   1.21   1.53   1.36   1.46   1.28   1.48   0.98   1.06  50.50   1.35   1.32   2.73   2.82   2.20   1.51   0.97   1.71 
Q     2.53   1.14   3.36   6.09   1.54   1.38   3.51   1.07   4.11   0.83   1.99   2.27   1.27  24.64   2.95   2.54   2.44   1.19   0.90   1.30   1.91 
R     2.37   1.04   2.13   3.87   5.41   1.41   3.27   1.02   7.21   2.78   2.65   3.01   2.02   5.03  55.15   3.10   2.71   1.81   1.20   2.69   2.50 
S     6.46   2.63   3.79   4.01   1.54   3.62   4.87   2.92   3.82   1.33   2.77   5.18   4.42   4.52   2.95  27.71  11.00   2.16   1.24   1.54   4.45 
T     3.74   1.67   4.32   3.15   1.84   2.27   2.29   3.75   2.80   2.13   3.63   2.92   3.13   4.15   2.09   8.84  25.77   3.42   1.57   2.23   4.46 
V     6.97   3.85   1.54   3.86   6.19   2.59   4.09  20.22   2.84  11.46  11.23   2.08   4.09   4.40   1.95   4.16   7.36  30.26   4.58   4.79  11.27 
W     0.70   0.26   0.59   0.70   2.58   0.34   0.51   0.82   0.78   1.27   1.20   0.35   0.54   0.48   0.47   0.35   0.69   0.78  41.89   4.54   0.79 
Y     2.09   1.59   1.21   1.85  10.09   1.38   7.33   2.55   2.23   4.79   2.51   1.01   1.31   1.94   1.63   1.19   2.16   2.39  11.35  31.51   2.71 
J     2.50   1.95   1.62   0.53   1.40   0.73   0.85   1.78   0.84   1.99   2.80   1.66   0.89   0.72   0.83   1.26   1.57   1.91   0.71   0.90  12.94 
>PaSOn 41
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.29   6.23   4.29   5.89   4.71   7.69   5.21   5.61   5.07   5.78   6.98   2.56   7.44   7.05   1.00  10.88   8.43   6.84   3.70   4.27  10.29 
C     0.31  59.82   0.04   0.04   0.14   0.08   0.03   0.07   0.02   0.10   0.17   0.03   0.01   0.08   0.01   0.08   0.13   0.06   0.03   0.07   0.21 
D     2.62   0.96  45.24   6.95   1.21   3.55   2.51   0.69   3.56   1.04   1.45   3.79   2.64   4.99   0.69   4.02   2.91   1.15   1.11   1.22   1.62 
E     3.64   0.88   7.11  33.62   1.38   2.15   4.91   2.82   4.84   1.55   2.22   2.29   2.96   8.17   1.09   4.10   3.73   2.16   1.56   2.12   1.76 
F     2.70   1.56   1.21   1.36  27.60   1.20   3.03   4.50   1.35   6.90   5.19   1.44   1.73   2.02   2.38   1.57   2.98   3.58   9.30  18.03   5.31 
G    14.10   4.05   6.53   4.23   3.19  57.83   4.92   1.47   6.07   2.64   3.30   6.72   2.62   6.18   0.82  10.03   5.16   4.13   1.21   2.51   4.41 
H     1.24   0.36   1.54   2.36   1.80   0.87  31.96   0.79   2.19   1.42   1.17   2.02   1.11   2.76   0.45   1.39   1.56   1.12   0.97   3.56   1.24 
I     4.43   2.99   1.23   3.25   6.73   1.41   2.85  24.90   2.59  11.28   9.00   1.07   3.21   3.11   0.51   2.34   5.72  14.96   3.78   4.27   8.45 
K     3.42   0.61   4.24   5.86   1.60   2.31   3.41   1.47  37.11   1.85   2.87   3.10   2.76   7.71   1.84   3.70   3.74   1.81   1.24   2.32   2.62 
L     6.71   5.51   2.52   3.88  14.28   2.41   4.33  17.90   4.37  32.80  20.09   2.43   6.13   5.19   1.22   3.51   6.68  14.19   9.31   8.16  12.62 
M     2.16   1.37   0.63   1.37   3.00   0.69   1.12   3.86   1.29   5.45  17.39   0.54   0.84   1.98   0.31   1.46   2.22   3.18   1.92   1.98   4.14 
N     2.82   1.07   6.57   3.64   2.44   3.57   5.87   0.76   4.52   1.28   1.38  54.19   1.87   5.16   1.01   4.18   3.34   1.25   1.11   1.54   2.86 
P     2.69   0.35   1.67   2.29   1.25   1.63   1.56   1.53   1.47   1.59   0.99   1.74  48.27   1.68   0.40   2.16   2.77   2.03   1.41   1.03   1.82 
Q     2.63   1.05   3.14   5.83   1.49   1.53   3.28   1.14   4.31   1.08   2.10   2.18   1.50  19.60   0.90   2.45   2.82   1.30   0.91   1.42   2.49 
R     2.60   1.20   2.76   4.49   4.41   1.56   4.66   1.29   7.48   2.61   2.58   3.77   2.24   5.90  84.38   3.98   2.97   1.85   1.25   3.04   2.63 
S     6.51   2.71   4.10   4.26   1.72   3.89   3.64   2.69   4.02   1.58   2.70   5.03   4.60   5.97   0.90  28.76   9.17   2.33   1.27   1.48   4.17 
T     3.89   1.68   2.87   3.50   2.15   2.43   3.11   3.65   3.02   2.34   3.66   2.55   3.42   4.53   0.65   7.98  21.60   3.69   1.62   2.20   4.15 
V     7.09   3.84   1.82   4.09   6.74   2.68   3.83  19.66   2.91  11.23  10.51   2.07   3.93   4.64   0.59   4.64   9.09  29.05   4.54   4.79  12.29 
W     0.71   0.31   0.64   0.64   2.55   0.34   0.66   0.85   0.75   1.30   1.20   0.33   0.52   0.51   0.13   0.34   0.81   0.83  42.19   4.66   0.79 
Y     2.11   1.63   1.41   1.94  10.11   1.41   8.27   2.56   2.23   4.26   2.65   1.38   1.36   2.01   0.49   1.23   2.47   2.50  10.85  30.38   2.91 
J     2.32   1.81   0.43   0.53   1.50   0.75   0.84   1.81   0.83   1.92   2.39   0.76   0.85   0.77   0.23   1.19   1.71   2.01   0.72   0.95  13.22 
>PaSoN 42
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.29   6.23   2.14   6.14   4.71   7.69   3.60   5.61   5.10   5.78   8.52   3.76   7.44   6.03   3.31   7.24   6.88   6.84   3.81   5.33  10.16 
C     0.31  59.82   0.02   0.02   0.14   0.08   0.03   0.07   0.02   0.10   0.55   0.04   0.01   0.08   0.03   0.06   0.12   0.06   0.03   0.07   0.28 
D     2.62   0.96  59.51   8.70   1.21   3.55   3.35   0.69   3.68   1.04   1.68   8.07   2.64   6.38   2.43   4.79   4.38   1.15   1.33   1.11   2.32 
E     3.64   0.88   3.79  35.83   1.38   2.15   4.20   2.82   4.78   1.55   2.06   4.07   2.96   9.60   3.84   3.11   3.40   2.16   1.75   1.82   2.23 
F     2.70   1.56   0.66   0.98  27.60   1.20   2.68   4.50   1.32   6.90   4.31   1.94   1.73   2.01   1.76   2.49   2.48   3.58   9.81  19.41   4.54 
G    14.10   4.05   3.48   2.82   3.19  57.83   3.37   1.47   6.74   2.64   4.49   8.69   2.62   5.98   3.09  17.60   4.97   4.13   1.34   2.13   4.96 
H     1.24   0.36   0.86   2.00   1.80   0.87  41.11   0.79   2.21   1.42   1.03   3.31   1.11   2.60   1.47   1.15   1.44   1.12   1.05   3.36   1.68 
I     4.43   2.99   0.71   2.24   6.73   1.41   2.44  24.90   2.52  11.28   7.77   1.64   3.21   3.04   1.64   1.66   6.02  14.96   4.14   3.58   7.36 
K     3.42   0.61   2.02   3.53   1.60   2.31   2.62   1.47  37.67   1.85   2.42   4.53   2.76   6.73   5.95   2.66   3.46   1.81   1.11   1.66   3.50 
L     6.71   5.51   4.69   2.82  14.28   2.41   3.65  17.90   4.21  32.80  18.59   3.16   6.13   5.64   3.10   2.36   5.28  14.19   9.30   7.38  10.95 
M     2.16   1.37   0.36   1.62   3.00   0.69   0.95   3.86   1.30   5.45  15.94   0.75   0.84   1.85   1.06   0.97   1.69   3.18   1.85   1.71   3.97 
N     2.82   1.07   3.98   2.48   2.44   3.57   6.10   0.76   4.75   1.28   1.69  35.26   1.87   4.67   3.50   4.99   3.37   1.25   1.15   1.41   3.61 
P     2.69   0.35   1.03   3.62   1.25   1.63   1.57   1.53   1.43   1.59   0.92   1.91  48.27   1.52   1.34   2.38   3.31   2.03   1.85   0.93   2.04 
Q     2.63   1.05   4.98   5.96   1.49   1.53   3.69   1.14   4.09   1.08   2.22   2.75   1.50  21.62   2.92   1.81   2.43   1.30   0.97   1.19   1.70 
R     2.60   1.20   1.36   9.82   4.41   1.56   3.26   1.29   7.16   2.61   3.29   3.75   2.24   5.34  54.93   2.23   2.67   1.85   1.31   2.22   2.81 
S     6.51   2.71   2.69   3.08   1.72   3.89   4.26   2.69   3.81   1.58   2.55   5.72   4.60   4.85   2.91  21.03  11.31   2.33   1.36   2.28   4.70 
T     3.89   1.68   1.90   2.44   2.15   2.43   2.46   3.65   2.93   2.34   3.76   3.91   3.42   4.41   2.04  17.96  24.41   3.69   1.66   1.95   4.46 
V     7.09   3.84   1.02   2.82   6.74   2.68   3.22  19.66   2.78  11.23  11.73   3.31   3.93   4.41   1.88   2.81   8.11  29.05   4.78   4.39  11.95 
W     0.71   0.31   3.71   0.55   2.55   0.34   0.50   0.85   0.72   1.30   1.08   0.57   0.52   0.47   0.45   0.25   0.66   0.83  38.15   4.00   0.91 
Y     2.11   1.63   0.82   2.12  10.11   1.41   6.05   2.56   2.01   4.26   2.33   1.63   1.36   2.01   1.51   1.58   2.16   2.50  12.40  33.23   3.21 
J     2.32   1.81   0.28   0.39   1.50   0.75   0.91   1.81   0.77   1.92   3.09   1.24   0.85   0.72   0.85   0.87   1.45   2.01   0.84   0.84  12.65 
>PaSon 43
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.65   6.00   3.27   5.72   4.85   7.87   4.35   5.72   5.40   5.83   7.54   3.48   7.37   6.30   3.55   9.01   7.37   7.04   3.30   3.20   9.82 
C     0.26  60.14   0.03   0.03   0.12   0.08   0.04   0.07   0.02   0.10   0.14   0.04   0.01   0.08   0.03   0.07   0.13   0.06   0.03   0.06   0.21 
D     2.73   0.92  49.66   6.83   1.25   3.57   3.03   0.77   3.92   1.07   1.39   7.62   2.88   5.55   2.62   3.97   3.27   1.14   1.17   1.13   1.90 
E     4.00   0.91   5.84  33.52   1.49   2.33   5.27   2.71   5.42   1.73   2.24   3.39   3.41   9.18   4.20   4.15   3.75   2.27   1.53   1.90   2.08 
F     2.69   1.61   1.34   1.27  27.10   1.23   3.80   4.59   1.35   6.69   4.99   2.72   1.68   1.99   1.75   1.71   2.65   3.72   9.48  17.67   4.55 
G    12.42   3.79   8.40   4.08   2.89  56.54   3.96   1.47   6.28   2.39   2.83  14.50   2.71   6.48   3.00   8.19   5.88   3.69   1.15   5.08   4.61 
H     1.29   0.37   1.25   2.26   1.79   0.91  34.65   0.86   2.21   1.36   1.12   2.87   1.12   2.78   1.56   1.29   2.01   1.15   0.92   2.53   1.48 
I     4.52   3.02   0.98   3.00   6.95   1.46   2.84  24.61   2.52  11.39   8.65   1.47   3.17   2.99   1.74   1.91   5.07  15.03   3.51   3.48   7.84 
K     3.72   0.65   3.27   5.71   1.69   2.44   3.45   1.59  35.61   2.03   2.76   4.35   3.08   8.16   6.45   3.30   3.67   1.92   1.08   1.81   3.12 
L     6.87   5.56   1.97   3.72  14.45   2.51   4.51  18.00   4.30  32.83  19.41   3.66   5.90   5.03   3.28   2.86   5.78  14.14   7.94   7.07  12.63 
M     2.17   1.33   0.51   1.22   3.10   0.70   1.10   3.83   1.32   5.46  18.20   2.33   0.84   1.98   1.11   1.89   1.88   3.24   1.61   1.60   4.25 
N     2.70   1.09   6.86   4.42   2.32   3.57   5.70   0.82   4.72   1.30   1.31  30.44   1.97   5.43   3.53   3.89   4.58   1.30   1.01   1.37   3.20 
P     2.79   0.33   1.54   2.16   1.27   1.69   1.81   1.56   1.61   1.64   0.98   1.79  47.03   1.84   1.42   2.34   3.18   1.94   1.46   2.44   2.01 
Q     2.69   1.01   2.42   5.57   1.47   1.61   3.36   1.18   4.30   1.20   1.97   2.64   1.62  18.39   3.14   2.09   2.64   1.35   0.84   1.19   1.66 
R     2.74   1.28   2.10   5.04   3.86   1.65   3.75   1.44   7.46   2.52   2.50   3.44   2.36   6.11  51.37   2.71   2.76   1.87   1.18   2.31   2.74 
S     6.54   2.75   3.91   4.20   1.82   4.04   3.54   2.57   4.03   1.71   3.55   4.63   4.69   5.27   3.12  38.54   9.08   2.42   1.19   2.02   4.95 
T     3.98   1.69   2.45   3.48   2.32   2.52   2.87   3.59   3.15   2.44   4.45   4.03   3.58   4.69   3.20   6.62  22.86   3.84   1.48   1.74   4.26 
V     7.16   3.83   1.43   3.82   7.04   2.73   3.89  19.36   2.86  11.12  10.00   3.61   3.85   4.51   2.02   3.05   8.01  28.38   4.11   4.01  12.19 
W     0.72   0.33   0.50   0.65   2.54   0.34   0.65   0.86   0.69   1.32   1.14   0.46   0.51   0.49   0.45   0.30   0.73   0.85  46.12   3.74   0.84 
Y     2.13   1.66   1.91   2.81  10.12   1.43   6.55   2.57   2.04   3.99   2.57   1.50   1.39   2.02   1.62   1.12   3.23   2.57  10.18  34.84   3.19 
J     2.22   1.74   0.36   0.50   1.55   0.77   0.88   1.83   0.77   1.89   2.26   1.02   0.83   0.75   0.84   0.98   1.47   2.07   0.72   0.82  12.49 
>PasON 44
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.29   6.23   3.85   5.58   4.71   7.69   3.52   5.61   4.71   5.78   6.96   3.28   7.44   6.44   3.28  11.75   7.49   6.84   3.43   3.62  10.88 
C     0.31  59.82   0.04   0.04   0.14   0.08   0.02   0.07   0.01   0.10   0.13   0.03   0.01   0.08   0.03   0.08   0.12   0.06   0.03   0.07   0.30 
D     2.62   0.96  46.45   7.93   1.21   3.55   2.95   0.69   3.43   1.04   1.15   6.16   2.64   5.89   2.18   4.82   3.99   1.15   1.10   0.97   1.69 
E     3.64   0.88   6.44  34.90   1.38   2.15   3.86   2.82   4.32   1.55   1.98   3.92   2.96   8.70   3.34   4.09   4.43   2.16   1.61   1.68   1.58 
F     2.70   1.56   1.11   1.30  27.60   1.20   2.77   4.50   1.29   6.90   4.95   1.63   1.73   2.03   1.79   1.52   2.69   3.58   8.91  20.22   4.69 
G    14.10   4.05   6.05   4.01   3.19  57.83   3.24   1.47   6.71   2.64   3.31   7.08   2.62   5.92   2.99   9.40   5.01   4.13   1.29   2.05   4.64 
H     1.24   0.36   1.44   2.79   1.80   0.87  41.29   0.79   2.17   1.42   0.96   2.60   1.11   2.54   1.46   1.50   1.41   1.12   0.91   3.52   1.34 
I     4.43   2.99   1.17   3.03   6.73   1.41   2.36  24.90   2.59  11.28   8.55   1.36   3.21   3.14   1.69   2.37   4.87  14.96   3.82   3.28   8.43 
K     3.42   0.61   3.89   4.96   1.60   2.31   2.94   1.47  38.72   1.85   2.44   4.77   2.76   6.91   6.11   3.76   3.57   1.81   1.40   1.79   2.59 
L     6.71   5.51   2.28   3.74  14.28   2.41   3.52  17.90   4.04  32.80  21.69   2.73   6.13   4.74   3.12   3.41   5.92  14.19  10.06   7.02  13.07 
M     2.16   1.37   0.62   1.32   3.00   0.69   0.99   3.86   1.24   5.45  17.63   0.66   0.84   1.85   1.06   1.48   1.99   3.18   2.03   1.63   4.00 
N     2.82   1.07   6.84   3.53   2.44   3.57   5.67   0.76   4.61   1.28   1.35  43.77   1.87   4.58   3.59   4.58   3.37   1.25   1.13   1.25   2.92 
P     2.69   0.35   1.64   2.25   1.25   1.63   1.41   1.53   1.41   1.59   0.92   1.86  48.27   1.42   1.41   2.44   3.67   2.03   1.56   0.75   1.63 
Q     2.63   1.05   2.99   6.22   1.49   1.53   3.57   1.14   4.14   1.08   1.75   2.40   1.50  22.45   2.95   4.40   2.58   1.30   0.98   1.17   1.55 
R     2.60   1.20   2.52   4.09   4.41   1.56   3.40   1.29   7.21   2.61   2.48   4.21   2.24   5.50  55.19   3.25   2.86   1.85   1.31   2.40   2.51 
S     6.51   2.71   4.46   4.30   1.72   3.89   4.97   2.69   3.95   1.58   2.80   4.72   4.60   5.25   2.97  25.47  10.76   2.33   1.34   1.38   4.44 
T     3.89   1.68   4.05   3.23   2.15   2.43   2.37   3.65   2.83   2.34   3.50   3.21   3.42   4.35   2.05   8.14  23.30   3.69   1.68   1.90   4.17 
V     7.09   3.84   1.73   3.76   6.74   2.68   3.07  19.66   2.82  11.23  11.07   2.75   3.93   4.51   1.87   3.93   7.43  29.05   4.50   3.81  11.72 
W     0.71   0.31   0.63   0.68   2.55   0.34   0.50   0.85   0.76   1.30   1.10   0.46   0.52   0.50   0.45   0.36   0.68   0.83  42.17   3.50   0.85 
Y     2.11   1.63   1.35   1.82  10.11   1.41   6.73   2.56   2.24   4.26   2.52   1.34   1.36   1.98   1.63   1.15   2.22   2.50  10.01  37.28   2.82 
J     2.32   1.81   0.46   0.53   1.50   0.75   0.85   1.81   0.82   1.92   2.76   1.05   0.85   1.22   0.84   2.07   1.63   2.01   0.73   0.70  14.21 
>PasOn 45
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    25.65   6.00   4.35   6.17   4.85   7.87   4.58   5.72   5.04   5.83   7.15   4.43   7.37   5.84   2.56  10.45   7.25   7.04   3.57   2.93  13.09 
C     0.26  60.14   0.04   0.04   0.12   0.08   0.03   0.07   0.01   0.10   0.15   0.03   0.01   0.07   0.02   0.08   0.11   0.06   0.03   0.05   0.98 
D     2.73   0.92  43.86   7.09   1.25   3.57   2.82   0.77   3.69   1.07   1.24   6.55   2.88   4.69   1.37   3.82   2.40   1.14   1.18   0.91   1.94 
E     4.00   0.91   7.32  31.72   1.49   2.33   5.18   2.71   5.00   1.73   2.06   4.31   3.41   7.66   2.69   4.20   3.47   2.27   1.68   3.61   2.04 
F     2.69   1.61   1.19   1.30  27.10   1.23   3.34   4.59   1.32   6.69   5.50   1.92   1.68   1.89   2.92   1.51   2.60   3.72   8.58  25.54   3.90 
G    12.42   3.79   6.83   4.51   2.89  56.54   4.11   1.47   6.28   2.39   3.21  11.01   2.71   6.02   1.67   9.96   9.06   3.69   1.31   1.78   6.77 
H     1.29   0.37   1.54   2.44   1.79   0.91  32.08   0.86   2.18   1.36   1.00   2.68   1.12   2.54   2.25   3.07   1.36   1.15   0.96   2.50   1.00 
