C     0.00  49.45   0.00   0.14   0.03   0.07   0.09   0.10   0.02   0.18   0.01   0.42   0.00   0.36   0.03   0.18   0.03   0.13   0.22   0.32   0.04 
D     2.27   0.55  14.60   6.39   2.25   0.79   2.96   1.60   4.63   1.39   1.62   5.41   3.99   4.52   3.98   5.64   4.08   1.96   3.76   3.46   4.56 
E     3.65   1.15  18.11  17.69   2.51   2.24  10.28   5.10  10.62   3.54   4.17   7.15   9.36  14.34   8.76   8.61   8.86   5.22   5.03   3.49   4.04 
F     2.06   2.07   1.56   1.04  12.54   2.00   2.81   4.24   2.25   4.95   7.89   2.15   2.14   1.64   2.97   2.35   2.96   3.17   9.84   8.65   8.59 
G     5.19   2.78   7.80   2.06   3.20  60.46   2.12   1.23   2.80   1.60   2.06   2.64   1.75   7.28   1.68   7.43   2.40   2.35   3.91   2.33   7.32 
H     1.63   0.83   2.12   2.57   2.17   1.63  10.89   1.83   2.51   2.14   1.17   3.93   2.08   2.82   3.02   2.03   2.57   1.85   2.16   3.84   1.47 
I     3.95   2.30   2.98   3.45   7.64   1.93   4.51  17.73   3.67  10.51   7.87   3.17   3.47   3.66   4.68   3.18   4.71   9.00   6.00   5.34   5.71 
K     3.98   1.91   9.86  11.63   3.97   2.64   7.42   4.94  21.12   4.27   4.86   7.86   6.53  13.06  16.17   9.13   7.69   4.50   2.68   3.62  13.57 
L     4.23   4.97   2.13   4.93  11.90   4.35   8.65  17.39   4.67  34.94  15.34   5.22   5.70   3.45   4.96   3.37   4.95   8.44   6.24  10.53   7.81 
M     1.84   1.87   1.10   1.14   4.28   0.46   1.50   2.91   1.54   5.03  12.35   1.19   1.39   1.54   1.48   1.99   3.30   2.37   1.38   2.33   1.23 
N     1.74   3.09   3.19   2.56   2.00   1.43   2.45   1.22   2.87   1.14   1.39  14.46   2.61   2.32   3.13   4.06   3.25   1.20   1.80   1.29   1.84 
P     2.21   0.15   2.20   2.33   1.59   1.35   2.05   1.53   2.45   1.32   1.12   4.40  31.67   1.81   1.97   1.70   2.53   1.41   1.69   1.04   1.96 
Q     2.95   1.61   5.65   6.00   1.57   1.77   4.02   1.73   5.05   1.91   1.44   4.76   1.92   7.99   3.87   4.70   4.66   2.08   0.71   2.12   0.87 
R     3.48   2.97   5.19   8.10   4.25   0.89   6.14   4.64  10.17   3.50   4.62   6.58   3.23   8.74  14.51   8.00   5.62   3.09   4.06   5.20   4.53 
S     4.61   3.38   4.36   6.58   2.44   3.70   5.44   2.32   4.82   1.82   3.32   6.47   5.41   6.03   6.17  11.13   7.31   2.70   1.90   2.95   3.12 
T     5.51   4.00   8.44   9.32   5.48   2.37   7.99   6.26   7.19   4.24  11.09  11.37   4.56   9.87   7.77  11.62  17.88   6.31   5.09   4.32   5.63 
V     5.58   4.39   3.72   6.58  10.03   3.79   7.51  15.31   6.48   8.18   9.64   3.38   4.37   3.90   5.35   4.82   8.54  34.73   6.94   8.56   8.70 
W     0.66   1.25   0.33   0.40   2.46   0.34   1.47   0.87   0.20   0.86   1.20   0.45   0.45   0.27   0.53   0.43   0.31   0.68  12.67   3.10   1.21 
Y     2.07   4.37   2.26   2.38  11.95   1.58   6.13   3.88   2.49   4.93   4.30   3.35   3.34   1.53   3.06   2.44   2.73   3.19  16.20  22.05   5.81 
J     0.89   1.01   1.04   1.25   3.19   1.28   0.80   1.61   1.11   0.79   1.58   0.31   1.38   0.94   2.26   1.06   0.89   1.12   2.69   1.70   6.35 
>EaSON 24
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.18   5.07   4.98   7.19   4.77  11.26   4.00   4.76   3.98   4.63   6.04   6.18   7.00   6.45   4.39   8.67   5.00   6.77   4.36   4.48   9.94 
C     0.16  56.57   0.01   0.04   0.07   0.13   0.01   0.07   0.02   0.13   0.12   0.01   0.01   0.04   0.04   0.05   0.03   0.06   0.03   0.66   0.91 
D     1.49   0.89  44.25   5.11   0.90   1.90   1.78   0.53   2.56   0.57   1.20   3.64   1.60   3.56   2.14   2.62   1.92   0.61   1.17   0.87   1.52 
E     1.93   1.14   3.68  31.51   1.12   1.41   3.10   1.33   4.37   1.20   2.47   2.32   2.70   7.26   4.23   3.55   2.11   1.40   1.66   1.18   2.31 
F     3.15   1.56   7.08   1.00  26.11   1.82   2.85   5.16   1.36   6.44   5.33   1.80   1.90   1.14   1.76   2.02   2.05   4.35   7.10  12.84   3.63 
G     8.01   3.77   2.26   4.84   1.89  53.19   3.63   1.43   2.06   1.46   1.65   4.00   2.14   6.92   2.09   8.83   5.67   2.16   1.45   1.73   3.57 
H     1.20   0.28   1.14   3.80   1.11   0.82  38.69   0.72   1.86   0.83   1.12   3.72   1.09   2.90   1.69   0.69   0.87   0.80   1.06   2.89   0.88 
I     6.18   3.50   2.67   4.03   9.57   2.72   2.07  28.49   2.65  14.27  10.07   3.93   3.22   3.23   2.36   4.61   2.64  16.94   4.23   5.99   7.49 
K     2.23   0.82   2.09   4.20   1.28   1.50   3.03   1.11  48.08   1.36   2.05   2.79   2.13   3.77   7.05   1.55   1.60   1.38   1.21   1.40   3.71 
L     7.39   6.31   3.93   4.31  15.69   3.56   2.95  17.85   4.54  36.51  20.64   6.31   7.20   8.12   3.82   3.53   3.93  13.08   9.45  10.78  11.94 
M     2.08   1.35   0.43   1.00   3.68   0.82   1.52   3.51   1.25   5.23  16.52   1.06   1.04   2.45   1.26   1.68   0.89   3.08   2.08   3.19   3.68 
N     1.45   1.05   3.16   3.45   1.39   1.62   4.38   0.63   2.23   0.83   1.18  25.73   1.63   2.74   2.67   3.28   4.26   0.92   1.43   0.80   3.12 
P     2.09   0.31   0.65   1.39   1.05   1.17   0.99   0.68   1.20   1.17   1.07   1.91  51.21   0.76   1.23   8.74   2.16   0.91   0.72   0.76   1.61 
Q     1.37   1.77   3.38   4.99   0.93   0.96   4.02   0.74   3.29   0.99   1.81   1.54   1.13  28.17   3.21   1.14   1.19   0.84   0.84   0.85   0.78 
R     1.87   1.61   2.50   5.61   1.51   1.33   2.37   1.19   6.78   1.27   2.24   3.93   1.55   3.32  48.53   2.90   1.45   1.19   1.38   1.67   1.76 
S     5.24   3.41   4.64   6.27   1.61   4.21   6.60   1.57   3.07   1.47   2.89   9.52   3.81   4.77   3.62  27.36   9.83   2.12   1.51   1.27   4.87 
T     4.42   1.81   4.47   2.57   2.83   2.74   4.91   2.98   3.13   2.47   4.19   5.47   2.86   5.39   3.21  10.78  46.48   3.83   2.01   3.02   8.16 
V    11.66   3.78   1.45   4.20  10.14   5.01   6.19  22.01   3.43  13.28  12.42   8.65   4.03   7.22   2.92   4.29   5.38  33.46   5.10   7.81  10.92 
W     0.95   0.31   4.44   0.58   2.46   0.50   0.48   0.86   0.69   1.13   1.30   2.75   0.41   0.30   0.67   0.22   0.36   0.77  41.32   4.76   0.70 
Y     2.63   2.99   2.11   1.40   9.75   1.98   5.86   2.53   2.29   3.18   3.20   2.14   2.14   1.16   2.34   1.73   1.24   2.99  11.20  32.32   3.99 
J     2.32   1.68   0.69   2.50   2.13   1.33   0.58   1.85   1.15   1.61   2.48   2.60   1.22   0.34   0.77   1.76   0.93   2.34   0.70   0.75  14.52 
>EaSOn 25
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.71   4.95   3.98   5.00   4.89  10.20   5.38   5.06   2.04   4.99   6.20   5.98   6.89   5.09   4.90   7.20   7.20   6.93   4.25   9.16   9.27 
C     0.14  58.04   0.03   0.05   0.07   0.11   0.01   0.08   0.00   0.12   0.13   0.31   0.01   0.81   0.01   0.04   0.02   0.06   0.03   0.04   0.06 
D     1.86   0.88  43.79   5.94   1.05   2.37   1.41   0.69   2.04   0.74   1.24   2.22   2.23   2.18   1.03   2.87   1.93   0.77   1.72   1.81   1.09 
E     2.75   1.10   6.62  35.71   1.38   1.84   3.21   1.64   1.87   1.54   2.40   2.14   3.35   5.81   1.56   3.12   1.24   1.76   1.40   1.15   1.55 
F     3.04   1.63   1.02   1.33  25.99   1.65   1.53   5.07   0.70   6.39   5.99   3.59   1.83   3.66   3.14   2.98   3.20   4.31   6.41  12.15   3.86 
G     7.68   3.40   5.49   2.72   1.95  53.68   2.32   1.45   1.49   1.52   1.58   2.33   2.43   2.29   1.50   8.31   2.47   2.18   2.69   4.21   4.00 
H     1.31   0.31   2.15   1.96   1.29   0.90  33.64   0.82   1.43   0.93   1.16   6.49   1.12   7.15   2.24   2.04   1.19   0.90   0.86   3.21   2.14 
I     5.80   3.41   1.18   4.01   8.89   2.29   5.06  27.25   0.87  13.52  10.66   3.39   3.16   2.07   2.84   3.05   9.09  16.35   3.35   4.18  11.32 
K     2.83   0.91   4.30   6.49   1.50   1.95   7.51   1.36  67.24   1.71   2.29   3.18   2.70   3.16   6.11   2.57   1.36   1.65   1.08   1.40   2.67 
L     7.40   6.08   3.11   4.79  15.41   3.21   2.46  17.89   2.61  35.45  20.54   4.86   6.58   9.87   5.31   7.14   5.19  13.17   7.43   7.76   8.03 
M     2.09   1.35   0.56   1.35   3.61   0.77   0.70   3.60   0.27   5.23  15.84   1.32   1.01   3.43   1.22   2.54   1.87   3.16   1.65   1.22   2.17 
N     1.69   1.09   4.67   2.46   1.52   2.17   6.61   0.73   1.14   0.96   1.09  29.25   1.86   2.87   3.06   3.13   9.19   1.06   6.37   0.69   4.10 
P     2.31   0.31   1.30   1.95   1.16   1.35   0.46   0.96   0.29   1.35   1.05   1.72  48.70   0.77   1.23   1.78   1.09   1.12   0.62   3.16   1.14 
Q     1.77   1.54   3.32   5.28   1.11   1.26   4.14   0.92   2.19   1.18   1.90   1.65   1.40  28.69   2.19   2.63   1.71   1.04   1.45   0.75   0.81 
R     2.28   1.59   2.63   4.21   1.74   1.57   5.41   1.43   4.90   1.61   2.14   3.90   1.92   4.23  48.11   4.41   1.04   1.43   1.20   1.58   2.64 
S     5.69   3.25   4.75   3.83   1.79   4.36   3.25   1.74   2.15   1.69   2.82   8.17   4.16   3.95   4.08  25.97  11.53   2.31   3.47   3.03   3.83 
T     4.43   1.78   4.94   4.56   2.83   2.71   2.30   3.12   2.03   2.56   4.35   5.87   3.22   4.43   3.74   7.50  24.01   3.94   1.63   4.78   5.83 
V    10.54   3.72   3.71   5.20   9.43   4.21   6.51  20.93   2.16  12.52  11.88   5.90   3.93   4.54   3.20   6.11  12.24  31.80   4.76   6.06  18.41 
W     0.92   0.33   0.62   0.73   2.48   0.46   2.01   0.88   1.47   1.18   1.32   1.04   0.42   1.04   0.61   1.10   0.70   0.81  38.79   3.06   0.87 
Y     2.59   2.60   1.38   1.87   9.95   1.83   4.57   2.59   1.72   3.23   3.43   3.65   2.02   2.50   3.07   1.88   1.79   2.96   9.55  29.17   4.22 
J     2.17   1.74   0.47   0.57   1.96   1.13   1.52   1.78   1.36   1.60   2.02   3.05   1.07   1.45   0.86   3.62   1.95   2.27   1.31   1.43  12.01 
>EaSoN 26
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.71   4.95   6.91   5.99   4.89  10.20   2.88   5.06   4.28   4.99   5.10   2.42   6.89   6.70   4.49   8.81   4.29   6.93   4.47   8.06   7.88 
C     0.14  58.04   0.01   0.02   0.07   0.11   0.01   0.08   0.02   0.12   0.08   0.03   0.01   0.06   0.04   0.04   0.02   0.06   0.04   0.05   0.15 
D     1.86   0.88  34.69   4.13   1.05   2.37   3.12   0.69   2.81   0.74   0.91   5.63   2.23   4.97   2.36   5.44   1.19   0.77   1.48   0.82   1.22 
E     2.75   1.10   7.16  42.39   1.38   1.84   8.73   1.64   4.93   1.54   2.19   1.67   3.35  11.70   4.77   2.36   1.64   1.76   1.96   1.62   1.23 
F     3.04   1.63   1.57   0.83  25.99   1.65   2.53   5.07   1.36   6.39   5.23   2.40   1.83   1.65   1.73   1.61   1.74   4.31   7.91   9.80   3.01 
G     7.68   3.40   1.98   2.11   1.95  53.68   1.11   1.45   2.08   1.52   1.87   3.29   2.43   2.91   2.21   6.87   2.40   2.18   1.63   2.40   2.75 
H     1.31   0.31   3.79   2.58   1.29   0.90  31.88   0.82   1.91   0.93   2.18   2.47   1.12   3.32   1.72   1.89   0.72   0.90   1.11   4.27   0.70 
I     5.80   3.41   2.18   1.79   8.89   2.29   1.48  27.25   2.59  13.52   9.54   2.52   3.16   3.03   2.36   3.77   4.46  16.35   4.40   4.03  12.71 
K     2.83   0.91   4.28   1.93   1.50   1.95   2.83   1.36  47.09   1.71   1.62   3.10   2.70   5.26   7.11   2.81   2.20   1.65   1.27   1.09  17.40 
L     7.40   6.08   6.37   6.79  15.41   3.21   3.51  17.89   4.47  35.45  16.81   4.18   6.58   5.79   3.82   2.17   5.06  13.17   9.36   7.10   8.33 
M     2.09   1.35   0.99   2.34   3.61   0.77   1.64   3.60   1.29   5.23  18.80   0.40   1.01   1.57   1.29   1.04   0.79   3.16   2.09   2.20   2.67 
N     1.69   1.09   6.06   2.23   1.52   2.17  11.53   0.73   2.31   0.96   4.97  43.56   1.86   6.41   2.56   4.74   1.60   1.06   1.49   1.22   1.31 
P     2.31   0.31   0.93   3.85   1.16   1.35   1.35   0.96   1.26   1.35   0.80   1.70  48.70   1.25   1.20   5.07   1.83   1.12   0.97   2.27   0.92 
Q     1.77   1.54   1.98   5.01   1.11   1.26   6.43   0.92   3.22   1.18   1.34   1.91   1.40  22.72   3.25   1.13   0.56   1.04   0.83   1.96   1.49 
R     2.28   1.59   2.81   2.10   1.74   1.57   2.78   1.43   6.70   1.61   1.71   5.81   1.92   4.15  47.49   2.55   0.67   1.43   1.50   1.31   2.16 
S     5.69   3.25   3.54   3.17   1.79   4.36   4.44   1.74   3.04   1.69   2.79   6.16   4.16   5.65   3.69  26.53  10.84   2.31   1.69   2.10   2.79 
T     4.43   1.78   1.66   5.57   2.83   2.71   4.74   3.12   3.33   2.56   4.34   6.58   3.22   4.70   3.24  12.67  52.01   3.94   2.04   3.00   3.41 
V    10.54   3.72   2.96   4.58   9.43   4.21   2.14  20.93   3.47  12.52  11.35   4.02   3.93   5.50   2.97   5.76   4.49  31.80   5.45  10.36  13.68 
W     0.92   0.33   4.85   0.64   2.48   0.46   0.33   0.88   0.64   1.18   1.60   0.38   0.42   0.43   0.67   0.76   0.36   0.81  37.06   2.54   0.50 
Y     2.59   2.60   4.29   1.74   9.95   1.83   5.53   2.59   2.10   3.23   4.37   1.24   2.02   1.74   2.24   1.66   1.70   2.96  12.39  32.15   3.29 
J     2.17   1.74   1.00   0.22   1.96   1.13   1.00   1.78   1.12   1.60   2.41   0.55   1.07   0.50   0.80   2.32   1.42   2.27   0.86   1.65  12.39 
>EaSon 27
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    29.82   4.89   3.20   6.50   4.95   9.66   4.20   5.23   2.92   5.20   3.82   4.10   6.83   4.72   7.65  13.29   7.76   7.03   3.36   3.52   8.78 
C     0.13  58.74   0.01   0.01   0.07   0.10   0.01   0.08   0.00   0.11   0.02   0.01   0.01   0.02   0.01   0.25   0.28   0.07   0.01   0.00   0.06 
D     2.09   0.87  45.88   5.10   1.13   2.60   2.62   0.78   2.34   0.85   0.21   1.33   2.58   1.56   0.93   1.83   1.47   0.86   0.37   1.67   0.60 
E     3.25   1.08   5.21  26.12   1.52   2.05   2.29   1.81   3.00   1.74   1.15   1.53   3.72   4.89   3.81   2.60   2.01   1.98   1.21   1.14   1.96 
F     2.97   1.67   0.61   3.33  25.92   1.57   3.60   5.02   1.42   6.35   5.20   4.52   1.79   2.67   2.62   0.99   2.53   4.29   9.20  13.60   5.75 
G     7.48   3.23   9.33   4.41   1.99  53.93   2.08   1.46   2.26   1.55   2.13   1.53   2.59   3.54   5.14   5.65   5.07   2.19   1.43   4.54   1.06 
H     1.38   0.33   4.32   1.88   1.40   0.94  29.98   0.87   1.53   0.99   1.67   8.55   1.14   6.60   4.14   1.01   1.51   0.96   1.16   1.41   1.02 
I     5.56   3.37   2.27   6.56   8.52   2.08   3.91  26.53   3.28  13.08  14.44   1.97   3.13   4.08   5.85   3.44   8.67  16.00   9.32   7.67   5.26 
K     3.20   0.95   3.22   3.26   1.62   2.17   2.41   1.51  53.65   1.91   0.40   1.03   3.02   2.36   6.36   2.60   2.74   1.82   0.94   0.79   3.53 
L     7.40   5.97   3.34   5.17  15.26   3.04   5.75  17.91   4.43  34.84  13.24   3.39   6.23   8.07   2.07   4.31   5.64  13.23  12.32   8.80  10.64 
M     2.10   1.35   0.65   1.91   3.57   0.74   1.34   3.65   0.83   5.23  23.68   0.58   0.99   1.95   0.97   1.63   1.57   3.20   4.34   2.27   5.05 
N     1.83   1.11   3.53   2.11   1.59   2.44  11.68   0.79   1.37   1.04   0.89  46.06   1.99   6.00   3.97   4.18   2.99   1.14   0.60   2.05   2.27 
P     2.44   0.31   0.71   0.64   1.22   1.45   3.21   1.12   0.67   1.44   0.49   2.02  47.29   1.76   0.47   1.87   2.57   1.25   0.84   0.65   1.20 
Q     2.01   1.42   1.89   3.32   1.22   1.41   4.77   1.02   1.27   1.29   2.96   3.06   1.55  27.93   2.91   2.07   1.94   1.16   0.93   0.76   1.27 
R     2.53   1.58   1.50   2.40   1.86   1.68   3.45   1.57   4.75   1.80   1.00   0.67   2.13   2.43  36.00   1.82   1.39   1.58   1.19   0.54   2.30 
S     5.96   3.17   4.90   3.84   1.89   4.43   2.73   1.85   1.81   1.81   1.32   3.98   4.36   4.55   3.87  27.37   8.56   2.42   1.60   1.62   3.68 
T     4.43   1.77   3.20   4.30   2.82   2.70   2.59   3.19   3.08   2.61   5.13   4.81   3.42   5.21   2.19  10.88  20.97   4.01   1.66   3.18   5.99 
V     9.87   3.70   4.25  13.80   9.04   3.80   5.79  20.31   4.60  12.09  18.51   5.23   3.87   5.42   5.40   7.95  16.12  30.83  11.06  13.17  15.19 
W     0.90   0.34   0.42   0.97   2.49   0.44   1.57   0.90   1.65   1.21   0.83   0.56   0.42   1.34   0.57   1.08   0.99   0.83  25.75   3.26   2.70 
Y     2.56   2.41   1.15   3.29  10.05   1.75   4.49   2.62   2.71   3.26   1.80   2.47   1.95   3.67   2.82   2.98   3.75   2.95  11.08  26.40   9.51 
J     2.08   1.77   0.39   1.09   1.87   1.03   1.53   1.75   2.41   1.59   1.11   2.60   0.99   1.24   2.28   2.20   1.49   2.23   1.62   2.96  12.20 
>EasON 28
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    30.71   4.95   4.06   4.94   4.89  10.20   5.60   5.06   3.94   4.99   6.20   5.08   6.89   4.76   4.36   7.71   6.40   6.93   4.14   4.26   9.41 
C     0.14  58.04   0.04   0.05   0.07   0.11   0.01   0.08   0.01   0.12   0.11   0.01   0.01   0.04   0.03   0.04   0.25   0.06   0.03   0.05   0.52 
D     1.86   0.88  45.24   7.00   1.05   2.37   1.68   0.69   2.65   0.74   1.08   1.75   2.23   3.84   2.09   3.60   1.09   0.77   1.18   0.71   1.10 
E     2.75   1.10   7.63  38.13   1.38   1.84   2.75   1.64   4.48   1.54   2.29   0.95   3.35   5.12   4.18   1.94   1.42   1.76   1.74   0.99   0.68 
F     3.04   1.63   1.19   1.32  25.99   1.65   2.66   5.07   1.33   6.39   5.65   0.88   1.83   1.20   1.76   0.96   2.92   4.31   7.00  11.18   9.02 
G     7.68   3.40   3.45   2.63   1.95  53.68   2.11   1.45   2.16   1.52   1.67   2.15   2.43   7.07   2.17   6.13   8.59   2.18   1.62   4.05   6.69 
H     1.31   0.31   1.69   2.44   1.29   0.90  34.11   0.82   1.89   0.93   0.98   2.40   1.12   3.10   1.68   1.90   0.35   0.90   1.05   2.21   0.29 
I     5.80   3.41   1.34   3.04   8.89   2.29   4.13  27.25   2.70  13.52  10.17   3.47   3.16   4.23   2.35   3.23   5.77  16.35   4.43   4.28   7.69 
K     2.83   0.91   4.16   4.94   1.50   1.95   1.94   1.36  47.60   1.71   1.94   0.97   2.70  20.83   7.29   2.54   0.91   1.65   1.43   1.16   0.68 
L     7.40   6.08   2.80   3.91  15.41   3.21   8.03  17.89   4.36  35.45  21.70   5.01   6.58   4.41   3.72   4.03   5.33  13.17  10.03   6.94   6.31 
M     2.09   1.35   0.66   1.36   3.61   0.77   2.07   3.60   1.22   5.23  16.26   1.62   1.01   1.60   1.28   0.72   1.08   3.16   2.15   1.52   1.32 
N     1.69   1.09   5.39   2.46   1.52   2.17   8.64   0.73   2.25   0.96   1.15  39.32   1.86   2.04   2.76   6.53   1.11   1.06   1.49   4.02   1.85 
P     2.31   0.31   1.56   2.04   1.16   1.35   0.92   0.96   1.32   1.35   1.02   0.81  48.70   0.84   1.32   4.79   0.90   1.12   0.78   0.54   1.50 
Q     1.77   1.54   3.11   5.90   1.11   1.26   2.38   0.92   3.26   1.18   1.63   0.57   1.40  19.53   3.22   0.98   1.08   1.04   0.91   0.71   0.26 
R     2.28   1.59   3.07   3.96   1.74   1.57   2.20   1.43   6.78   1.61   2.16   0.92   1.92   3.80  48.19   2.29   2.76   1.43   1.56   3.84   1.23 
S     5.69   3.25   5.10   4.08   1.79   4.36   3.47   1.74   3.19   1.69   2.84   7.71   4.16   3.48   3.68  23.09   7.02   2.31   1.51   2.40   3.54 
T     4.43   1.78   4.17   3.54   2.83   2.71   4.21   3.12   3.18   2.56   4.08   9.27   3.22   4.39   3.25  18.09  40.36   3.94   2.17   4.44   2.32 
V    10.54   3.72   2.24   5.09   9.43   4.21   4.61  20.93   3.49  12.52  12.30  10.23   3.93   6.28   2.91   7.92   7.73  31.80   5.15   6.32  24.95 
W     0.92   0.33   0.77   0.75   2.48   0.46   1.09   0.88   0.69   1.18   1.19   3.61   0.42   0.31   0.64   0.52   0.68   0.81  41.42   5.23   2.04 
Y     2.59   2.60   1.69   1.84   9.95   1.83   5.58   2.59   2.37   3.23   3.12   1.60   2.02   2.24   2.31   1.74   3.30   2.96   9.46  33.70   7.16 
J     2.17   1.74   0.66   0.59   1.96   1.13   1.85   1.78   1.12   1.60   2.46   1.67   1.07   0.88   0.81   1.25   0.97   2.27   0.77   1.46  11.44 
>EasOn 29
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    29.82   4.89   4.72   5.55   4.95   9.66   2.97   5.23   3.10   5.20   6.35   5.18   6.83   6.01   6.10  12.07   8.52   7.03   1.85   4.02  10.24 
C     0.13  58.74   0.04   0.05   0.07   0.10   0.01   0.08   0.01   0.11   0.12   0.04   0.01   0.05   0.02   0.19   0.01   0.07   0.01   0.03   0.02 
